DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.07 10:15:00,1.0321,1.0313,1.0321,1.0314
2000.01.07 10:30:00,1.0314,1.0299,1.0313,1.03
2000.01.07 10:45:00,1.0304,1.0292,1.0303,1.0302
2000.01.07 11:00:00,1.0306,1.0298,1.0305,1.0303
2000.01.07 11:15:00,1.031,1.03,1.0305,1.0305
2000.01.07 11:30:00,1.0305,1.0294,1.0303,1.03
2000.01.07 11:45:00,1.0306,1.0296,1.0298,1.0306
2000.01.07 12:00:00,1.0311,1.0288,1.0305,1.0292
2000.01.07 12:15:00,1.0299,1.0277,1.0293,1.0286
2000.01.07 12:30:00,1.0296,1.0283,1.0284,1.0289
2000.01.07 12:45:00,1.0289,1.0282,1.0289,1.0286
2000.01.07 13:00:00,1.0288,1.028,1.0288,1.0284
2000.01.07 13:15:00,1.0297,1.028,1.0284,1.0287
2000.01.07 13:30:00,1.0291,1.0276,1.0289,1.0288
2000.01.07 13:45:00,1.0292,1.0282,1.0287,1.0286
2000.01.07 14:00:00,1.0288,1.0277,1.0287,1.0285
2000.01.07 14:15:00,1.0296,1.0283,1.0283,1.0295
2000.01.07 14:30:00,1.0315,1.026,1.0294,1.0272
2000.01.07 14:45:00,1.0293,1.0266,1.0274,1.0290000000000001
2000.01.07 15:00:00,1.0293,1.0277,1.0290000000000001,1.0292
2000.01.07 15:15:00,1.0311,1.0290000000000001,1.0292,1.0303
2000.01.07 15:30:00,1.0303,1.0278,1.0299,1.0283
2000.01.07 15:45:00,1.0297,1.0283,1.0283,1.0288
2000.01.07 16:00:00,1.0306,1.0286,1.0289,1.0297
2000.01.07 16:15:00,1.0307,1.0295,1.0298,1.0307
2000.01.07 16:30:00,1.0313,1.0299,1.0306,1.0299
2000.01.07 16:45:00,1.0307,1.0288,1.0298,1.0292
2000.01.07 17:00:00,1.0305,1.0284,1.0293,1.0304
2000.01.07 17:15:00,1.0306,1.0288,1.0304,1.0297
2000.01.07 17:30:00,1.0306,1.0294,1.0295,1.0303
2000.01.07 17:45:00,1.0306,1.0293,1.0303,1.0293
2000.01.07 18:00:00,1.0299,1.0289,1.0299,1.0293
2000.01.07 18:15:00,1.0299,1.0292,1.0295,1.0297
2000.01.07 18:30:00,1.03,1.028,1.0297,1.028
2000.01.07 18:45:00,1.0302,1.0281,1.0283,1.0299
2000.01.07 19:00:00,1.0306,1.0293,1.0297,1.0293
2000.01.07 19:15:00,1.0299,1.0290000000000001,1.0293,1.0292
2000.01.07 19:30:00,1.0294,1.0284,1.0292,1.0287
2000.01.07 19:45:00,1.0293,1.0285,1.0286,1.0289
2000.01.07 20:00:00,1.0289,1.028,1.0286,1.0283
2000.01.07 20:15:00,1.0284,1.0273,1.0279,1.0275
2000.01.07 20:30:00,1.0284,1.0275,1.0276,1.0283
2000.01.07 20:45:00,1.0289,1.0272,1.0284,1.0281
2000.01.07 21:00:00,1.0289,1.0279,1.028,1.0281
2000.01.07 21:15:00,1.0288,1.0276,1.0277,1.0277
2000.01.07 21:30:00,1.0290000000000001,1.0276,1.0276,1.0287
2000.01.07 21:45:00,1.0298,1.0289,1.0292,1.0294
2000.01.07 22:00:00,1.0294,1.0287,1.0292,1.0291
2000.01.07 22:15:00,1.0292,1.0284,1.0290000000000001,1.0287
2000.01.07 22:30:00,1.0298,1.0289,1.0289,1.0296
2000.01.07 22:45:00,1.0299,1.0295,1.0295,1.0295
2000.01.07 23:00:00,1.0297,1.0292,1.0292,1.0294
2000.01.07 23:15:00,1.0298,1.0294,1.0298,1.0297
2000.01.07 23:30:00,1.0299,1.0299,1.0299,1.0299
2000.01.07 23:45:00,1.03,1.0298,1.03,1.0298
2000.01.10 00:00:00,1.0298,1.0286,1.0286,1.0298
2000.01.10 00:15:00,1.03,1.0292,1.0297,1.03
2000.01.10 00:30:00,1.0301,1.03,1.0301,1.03
2000.01.10 00:45:00,1.0305,1.0297,1.0305,1.0297
2000.01.10 01:00:00,1.0298,1.0289,1.0295,1.0291
2000.01.10 01:15:00,1.0302,1.0289,1.0294,1.0301
2000.01.10 01:30:00,1.0302,1.0287,1.03,1.0291
2000.01.10 01:45:00,1.0293,1.0282,1.0290000000000001,1.0283
2000.01.10 02:00:00,1.0287,1.0274,1.0282,1.0284
2000.01.10 02:15:00,1.0292,1.028,1.0283,1.0284
2000.01.10 02:30:00,1.0290000000000001,1.0284,1.0287,1.0286
2000.01.10 02:45:00,1.0292,1.0285,1.0287,1.0289
2000.01.10 03:00:00,1.0291,1.0283,1.0291,1.0289
2000.01.10 03:15:00,1.0292,1.0285,1.0291,1.0286
2000.01.10 03:30:00,1.0292,1.0283,1.0289,1.0289
2000.01.10 03:45:00,1.0301,1.0288,1.0290000000000001,1.0289
2000.01.10 04:00:00,1.0295,1.0289,1.0290000000000001,1.0290000000000001
2000.01.10 04:15:00,1.0298,1.0289,1.0291,1.0292
2000.01.10 04:30:00,1.0295,1.0292,1.0293,1.0293
2000.01.10 04:45:00,1.0295,1.0292,1.0294,1.0293
2000.01.10 05:00:00,1.0295,1.0292,1.0292,1.0292
2000.01.10 05:15:00,1.0294,1.0290000000000001,1.0291,1.0292
2000.01.10 05:30:00,1.0294,1.0290000000000001,1.0294,1.0292
2000.01.10 05:45:00,1.0294,1.0287,1.0294,1.0290000000000001
2000.01.10 06:00:00,1.0292,1.0287,1.0287,1.0289
2000.01.10 06:15:00,1.0293,1.0287,1.0293,1.0292
2000.01.10 06:30:00,1.0298,1.0290000000000001,1.0291,1.0292
2000.01.10 06:45:00,1.0295,1.0291,1.0293,1.0295
2000.01.10 07:00:00,1.0297,1.0289,1.0294,1.0291
2000.01.10 07:15:00,1.0298,1.0285,1.0292,1.0289
2000.01.10 07:30:00,1.0292,1.0281,1.0290000000000001,1.0287
2000.01.10 07:45:00,1.0288,1.0272,1.0284,1.0273
2000.01.10 08:00:00,1.0282,1.0269,1.0274,1.0277
2000.01.10 08:15:00,1.0278,1.0262,1.0275,1.0265
2000.01.10 08:30:00,1.0275,1.0262,1.0270000000000001,1.0266
2000.01.10 08:45:00,1.0273,1.0261,1.0266,1.0267
2000.01.10 09:00:00,1.0278,1.0264,1.0267,1.0276
2000.01.10 09:15:00,1.0279,1.0262,1.0276,1.0266
2000.01.10 09:30:00,1.0273,1.0262,1.0267,1.0271
2000.01.10 09:45:00,1.0273,1.0262,1.0270000000000001,1.0267
2000.01.10 10:00:00,1.0272,1.0263,1.0266,1.0269
2000.01.10 10:15:00,1.0272,1.0264,1.0269,1.0270000000000001
2000.01.10 10:30:00,1.0274,1.0264,1.0267,1.0264
2000.01.10 10:45:00,1.0267,1.0247,1.0266,1.0249
2000.01.10 11:00:00,1.0253,1.024,1.0249,1.0244
2000.01.10 11:15:00,1.025,1.0238,1.0245,1.024
2000.01.10 11:30:00,1.0244,1.0231,1.0235,1.024
2000.01.10 11:45:00,1.0249,1.0238,1.0241,1.0247
2000.01.10 12:00:00,1.0246,1.0233,1.0245,1.0238
2000.01.10 12:15:00,1.0244,1.0233,1.024,1.0241
2000.01.10 12:30:00,1.0243,1.0231,1.0243,1.0233
2000.01.10 12:45:00,1.0239,1.0222,1.0234,1.0226
2000.01.10 13:00:00,1.023,1.0219,1.0226,1.0224
2000.01.10 13:15:00,1.0226,1.0212,1.0225,1.022
2000.01.10 13:30:00,1.0223,1.0211,1.022,1.0218
2000.01.10 13:45:00,1.0229,1.0216,1.0219,1.0222
2000.01.10 14:00:00,1.0234,1.0218,1.0221,1.0228
2000.01.10 14:15:00,1.023,1.0221,1.0226,1.0228
2000.01.10 14:30:00,1.0241,1.0224,1.0229,1.0235
2000.01.10 14:45:00,1.0244,1.0235,1.0235,1.0239
2000.01.10 15:00:00,1.0241,1.0229,1.0237,1.0235
2000.01.10 15:15:00,1.0245,1.0233,1.0234,1.0242
2000.01.10 15:30:00,1.0249,1.0237,1.0241,1.0243
2000.01.10 15:45:00,1.0244,1.0233,1.0243,1.0242
2000.01.10 16:00:00,1.025,1.0241,1.0243,1.0247
2000.01.10 16:15:00,1.0249,1.0234,1.0247,1.0239
2000.01.10 16:30:00,1.025,1.0234,1.0239,1.0244
2000.01.10 16:45:00,1.0264,1.024,1.0244,1.0263
2000.01.10 17:00:00,1.0268,1.0257,1.0264,1.0261
2000.01.10 17:15:00,1.0269,1.0256,1.0263,1.0262
2000.01.10 17:30:00,1.0263,1.0247,1.0262,1.0249
2000.01.10 17:45:00,1.0263,1.0247,1.0252,1.0248
2000.01.10 18:00:00,1.0258,1.0246,1.025,1.0246
2000.01.10 18:15:00,1.0252,1.0241,1.0252,1.0247
2000.01.10 18:30:00,1.0253,1.0243,1.0248,1.025
2000.01.10 18:45:00,1.0265,1.0249,1.0251,1.0262
2000.01.10 19:00:00,1.0273,1.0261,1.0263,1.0268
2000.01.10 19:15:00,1.0273,1.0266,1.0269,1.0269
2000.01.10 19:30:00,1.0275,1.0263,1.0268,1.0267
2000.01.10 19:45:00,1.0269,1.0261,1.0266,1.0269
2000.01.10 20:00:00,1.0268,1.0259,1.0268,1.0259
2000.01.10 20:15:00,1.0261,1.0252,1.0258,1.0253
2000.01.10 20:30:00,1.0271,1.0253,1.0253,1.0264
2000.01.10 20:45:00,1.0269,1.0256,1.0264,1.0259
2000.01.10 21:00:00,1.0264,1.0252,1.0256,1.0259
2000.01.10 21:15:00,1.026,1.0252,1.0259,1.0252
2000.01.10 21:30:00,1.0255,1.0247,1.0247,1.0255
2000.01.10 21:45:00,1.0262,1.0254,1.0255,1.0262
2000.01.10 22:00:00,1.0263,1.0253,1.0263,1.0256
2000.01.10 22:15:00,1.0261,1.0256,1.0256,1.026
2000.01.10 22:30:00,1.026,1.0255,1.0259,1.0256
2000.01.10 22:45:00,1.0258,1.0254,1.0257,1.0256
2000.01.10 23:00:00,1.0264,1.0254,1.0257,1.0256
2000.01.10 23:15:00,1.0263,1.0254,1.0257,1.0255
2000.01.10 23:30:00,1.0262,1.0255,1.0259,1.0255
2000.01.10 23:45:00,1.0256,1.0246,1.0253,1.0251
2000.01.11 00:00:00,1.0255,1.0251,1.0253,1.0255
2000.01.11 00:15:00,1.0256,1.0249,1.0254,1.0254
2000.01.11 00:30:00,1.0255,1.0252,1.0255,1.0252
2000.01.11 00:45:00,1.026,1.0247,1.0253,1.0248
2000.01.11 01:00:00,1.0259,1.0246,1.0246,1.0254
2000.01.11 01:15:00,1.026,1.0252,1.0254,1.0255
2000.01.11 01:30:00,1.0261,1.0253,1.0256,1.0259
2000.01.11 01:45:00,1.0261,1.0253,1.026,1.026
2000.01.11 02:00:00,1.026,1.0255,1.0257,1.0259
2000.01.11 02:15:00,1.0265,1.0253,1.0258,1.0265
2000.01.11 02:30:00,1.0270000000000001,1.0258,1.026,1.0264
2000.01.11 02:45:00,1.0267,1.0261,1.0264,1.0261
2000.01.11 03:00:00,1.0265,1.0259,1.0263,1.0262
2000.01.11 03:15:00,1.0263,1.0253,1.0261,1.0261
2000.01.11 03:30:00,1.0263,1.0258,1.0258,1.0261
2000.01.11 03:45:00,1.026,1.0253,1.026,1.0259
2000.01.11 04:00:00,1.0263,1.0258,1.0258,1.026
2000.01.11 04:15:00,1.0262,1.0259,1.0259,1.0261
2000.01.11 04:30:00,1.0263,1.026,1.026,1.0262
2000.01.11 04:45:00,1.0266,1.0259,1.0261,1.0259
2000.01.11 05:00:00,1.0266,1.0257,1.026,1.0262
2000.01.11 05:15:00,1.0265,1.0261,1.0261,1.0263
2000.01.11 05:30:00,1.0271,1.026,1.0262,1.0268
2000.01.11 05:45:00,1.0271,1.0263,1.0267,1.0265
2000.01.11 06:00:00,1.0268,1.0262,1.0264,1.0263
2000.01.11 06:15:00,1.0266,1.0259,1.0263,1.0261
2000.01.11 06:30:00,1.0266,1.0258,1.0262,1.0266
2000.01.11 06:45:00,1.0267,1.026,1.0263,1.0267
2000.01.11 07:00:00,1.0274,1.0266,1.0266,1.0274
2000.01.11 07:15:00,1.0275,1.0265,1.0272,1.0271
2000.01.11 07:30:00,1.0295,1.0267,1.0274,1.0289
2000.01.11 07:45:00,1.0296,1.0284,1.0290000000000001,1.0295
2000.01.11 08:00:00,1.0299,1.0285,1.0295,1.0286
2000.01.11 08:15:00,1.0297,1.0283,1.0288,1.0295
2000.01.11 08:30:00,1.03,1.0285,1.0293,1.0288
2000.01.11 08:45:00,1.0294,1.0279,1.0289,1.0284
2000.01.11 09:00:00,1.0290000000000001,1.028,1.0283,1.0289
2000.01.11 09:15:00,1.0290000000000001,1.028,1.0289,1.0283
2000.01.11 09:30:00,1.0305,1.0282,1.0282,1.0305
2000.01.11 09:45:00,1.0312,1.0297,1.0303,1.0312
2000.01.11 10:00:00,1.0312,1.0303,1.0309,1.0307
2000.01.11 10:15:00,1.0309,1.0298,1.0305,1.03
2000.01.11 10:30:00,1.0306,1.0288,1.0301,1.0292
2000.01.11 10:45:00,1.0299,1.0288,1.0293,1.0296
2000.01.11 11:00:00,1.0301,1.0288,1.0296,1.0292
2000.01.11 11:15:00,1.03,1.0289,1.0291,1.0297
2000.01.11 11:30:00,1.0318,1.0294,1.0297,1.0316
2000.01.11 11:45:00,1.0317,1.0295,1.0313,1.0301
2000.01.11 12:00:00,1.0308,1.0294,1.0299,1.03
2000.01.11 12:15:00,1.0307,1.0296,1.0299,1.0307
2000.01.11 12:30:00,1.0308,1.0293,1.0305,1.0298
2000.01.11 12:45:00,1.0298,1.0284,1.0296,1.0292
2000.01.11 13:00:00,1.0294,1.0284,1.0294,1.0287
2000.01.11 13:15:00,1.0291,1.0283,1.0288,1.0288
2000.01.11 13:30:00,1.0294,1.0286,1.0287,1.0289
2000.01.11 13:45:00,1.0293,1.0283,1.0288,1.0289
2000.01.11 14:00:00,1.0289,1.0253,1.0287,1.0256
2000.01.11 14:15:00,1.0272,1.0257,1.0259,1.0266
2000.01.11 14:30:00,1.0277,1.0261,1.0265,1.0270000000000001
2000.01.11 14:45:00,1.0278,1.0267,1.0269,1.0276
2000.01.11 15:00:00,1.0281,1.0269,1.0277,1.0272
2000.01.11 15:15:00,1.0295,1.0272,1.0275,1.0294
2000.01.11 15:30:00,1.0296,1.0286,1.0292,1.0293
2000.01.11 15:45:00,1.0295,1.0282,1.0293,1.0285
2000.01.11 16:00:00,1.0292,1.0282,1.0285,1.0287
2000.01.11 16:15:00,1.0307,1.0286,1.0287,1.0299
2000.01.11 16:30:00,1.0302,1.0287,1.0299,1.0291
2000.01.11 16:45:00,1.0302,1.0287,1.0291,1.0298
2000.01.11 17:00:00,1.0304,1.0292,1.03,1.0302
2000.01.11 17:15:00,1.0321,1.03,1.0302,1.0317
2000.01.11 17:30:00,1.0335,1.0313,1.0316,1.0316
2000.01.11 17:45:00,1.0329,1.0316,1.0316,1.0323
2000.01.11 18:00:00,1.0331,1.0318,1.0323,1.0321
2000.01.11 18:15:00,1.0329,1.0319,1.0322,1.0324
2000.01.11 18:30:00,1.0324,1.0307,1.0324,1.0316
2000.01.11 18:45:00,1.0324,1.0311,1.0316,1.0318
2000.01.11 19:00:00,1.032,1.0309,1.032,1.0309
2000.01.11 19:15:00,1.0315,1.0307,1.0309,1.0309
2000.01.11 19:30:00,1.0322,1.0307,1.031,1.0317
2000.01.11 19:45:00,1.032,1.031,1.0317,1.0315
2000.01.11 20:00:00,1.0322,1.0309,1.0315,1.032
2000.01.11 20:15:00,1.0322,1.0318,1.032,1.0319
2000.01.11 20:30:00,1.0321,1.0313,1.0317,1.0318
2000.01.11 20:45:00,1.0325,1.0315,1.0316,1.0324
2000.01.11 21:00:00,1.0327,1.032,1.0325,1.0322
2000.01.11 21:15:00,1.0328,1.0319,1.0321,1.0328
2000.01.11 21:30:00,1.0336,1.0326,1.0327,1.0334
2000.01.11 21:45:00,1.0341,1.0332,1.0338,1.0334
2000.01.11 22:00:00,1.0337,1.0331,1.0336,1.0336
2000.01.11 22:15:00,1.0339,1.0331,1.0338,1.0332
2000.01.11 22:30:00,1.0332,1.0327,1.0329,1.0328
2000.01.11 22:45:00,1.0337,1.0324,1.0326,1.0331
2000.01.11 23:00:00,1.0338,1.0332,1.0336,1.0337
2000.01.11 23:15:00,1.0338,1.0332,1.0336,1.0333
2000.01.11 23:30:00,1.0337,1.0334,1.0334,1.0336
2000.01.11 23:45:00,1.0337,1.0332,1.0336,1.0336
2000.01.12 00:00:00,1.0338,1.033,1.0337,1.033
2000.01.12 00:15:00,1.0338,1.0332,1.0337,1.0337
2000.01.12 00:30:00,1.0336,1.0331,1.0335,1.0332
2000.01.12 00:45:00,1.0338,1.0331,1.0332,1.0336
2000.01.12 01:00:00,1.0338,1.032,1.0337,1.033
2000.01.12 01:15:00,1.0332,1.0322,1.033,1.0328
2000.01.12 01:30:00,1.033,1.0319,1.033,1.0324
2000.01.12 01:45:00,1.0326,1.0319,1.032,1.0322
2000.01.12 02:00:00,1.0326,1.0319,1.0326,1.0322
2000.01.12 02:15:00,1.0327,1.0322,1.0325,1.0325
2000.01.12 02:30:00,1.0329,1.0322,1.0322,1.0322
2000.01.12 02:45:00,1.033,1.0322,1.0325,1.0329
2000.01.12 03:00:00,1.0335,1.0323,1.0328,1.0328
2000.01.12 03:15:00,1.0331,1.0324,1.0326,1.0325
2000.01.12 03:30:00,1.0331,1.0325,1.0327,1.0326
2000.01.12 03:45:00,1.0332,1.0325,1.0326,1.0328
2000.01.12 04:00:00,1.0334,1.0328,1.0329,1.0333
2000.01.12 04:15:00,1.0335,1.0329,1.0331,1.0333
2000.01.12 04:30:00,1.0338,1.0332,1.0334,1.0336
2000.01.12 04:45:00,1.0336,1.0332,1.0336,1.0333
2000.01.12 05:00:00,1.0338,1.033,1.0335,1.0334
2000.01.12 05:15:00,1.0335,1.0329,1.0331,1.0334
2000.01.12 05:30:00,1.0332,1.0325,1.033,1.0325
2000.01.12 05:45:00,1.0331,1.0323,1.0328,1.0329
2000.01.12 06:00:00,1.0331,1.0323,1.0327,1.0329
2000.01.12 06:15:00,1.0333,1.0325,1.0326,1.0332
2000.01.12 06:30:00,1.0353,1.033,1.033,1.0347
2000.01.12 06:45:00,1.0356,1.0341,1.0344,1.0344
2000.01.12 07:00:00,1.0347,1.0334,1.0347,1.0335
2000.01.12 07:15:00,1.0341,1.033,1.0336,1.0339
2000.01.12 07:30:00,1.0342,1.0326,1.0336,1.0328
2000.01.12 07:45:00,1.0338,1.0323,1.0329,1.0332
2000.01.12 08:00:00,1.0342,1.0321,1.0331,1.034
2000.01.12 08:15:00,1.0342,1.0329,1.0342,1.0331
2000.01.12 08:30:00,1.0347,1.033,1.0333,1.0339
2000.01.12 08:45:00,1.0363,1.0336,1.0339,1.0363
2000.01.12 09:00:00,1.0365,1.0347,1.0359,1.0351
2000.01.12 09:15:00,1.0361,1.0345,1.0349,1.0359
2000.01.12 09:30:00,1.037,1.0352,1.0357,1.0354
2000.01.12 09:45:00,1.036,1.0351,1.0355,1.0354
2000.01.12 10:00:00,1.036,1.0335,1.0357,1.0338
2000.01.12 10:15:00,1.0344,1.0328,1.0339,1.0332
2000.01.12 10:30:00,1.0335,1.0324,1.0331,1.033
2000.01.12 10:45:00,1.0338,1.0329,1.033,1.0332
2000.01.12 11:00:00,1.0343,1.0332,1.0332,1.0339
2000.01.12 11:15:00,1.034,1.0328,1.0339,1.0333
2000.01.12 11:30:00,1.0333,1.0322,1.0332,1.033
2000.01.12 11:45:00,1.0337,1.0323,1.0326,1.0335
2000.01.12 12:00:00,1.0338,1.0305,1.0328,1.0319
2000.01.12 12:15:00,1.0323,1.0299,1.0318,1.0301
2000.01.12 12:30:00,1.0311,1.0297,1.0304,1.0302
2000.01.12 12:45:00,1.0312,1.03,1.03,1.0309
2000.01.12 13:00:00,1.0311,1.0299,1.0308,1.0308
2000.01.12 13:15:00,1.0317,1.0294,1.0304,1.0296
2000.01.12 13:30:00,1.0302,1.0289,1.0302,1.0297
2000.01.12 13:45:00,1.0312,1.0296,1.0296,1.0309
2000.01.12 14:00:00,1.0314,1.0303,1.0307,1.0308
2000.01.12 14:15:00,1.0308,1.0291,1.0307,1.03
2000.01.12 14:30:00,1.0299,1.0287,1.0297,1.0296
2000.01.12 14:45:00,1.0307,1.0292,1.0296,1.0302
2000.01.12 15:00:00,1.0306,1.0288,1.0304,1.0294
2000.01.12 15:15:00,1.0297,1.0279,1.0293,1.0285
2000.01.12 15:30:00,1.0290000000000001,1.0275,1.0283,1.0285
2000.01.12 15:45:00,1.0303,1.0282,1.0282,1.0302
2000.01.12 16:00:00,1.0303,1.0292,1.0303,1.0298
2000.01.12 16:30:00,1.0297,1.0271,1.0293,1.0274
2000.01.12 16:45:00,1.0278,1.0261,1.0277,1.0272
2000.01.12 17:00:00,1.0281,1.0265,1.0271,1.0274
2000.01.12 17:15:00,1.0287,1.0269,1.0275,1.0285
2000.01.12 17:30:00,1.0287,1.0279,1.0283,1.0281
2000.01.12 17:45:00,1.0292,1.028,1.0283,1.0283
2000.01.12 18:00:00,1.0296,1.0281,1.0284,1.0294
2000.01.12 18:15:00,1.0306,1.0292,1.0293,1.0298
2000.01.12 18:30:00,1.0305,1.0291,1.0305,1.0296
2000.01.12 18:45:00,1.0298,1.0285,1.0298,1.0293
2000.01.12 19:00:00,1.0307,1.0291,1.0293,1.0301
2000.01.12 19:15:00,1.0305,1.0297,1.03,1.0297
2000.01.12 19:30:00,1.0312,1.0296,1.0297,1.0312
2000.01.12 19:45:00,1.0313,1.0307,1.0312,1.0308
2000.01.12 20:00:00,1.0312,1.0307,1.0308,1.0311
2000.01.12 20:15:00,1.0315,1.0307,1.0312,1.0313
2000.01.12 20:30:00,1.032,1.0311,1.0313,1.0313
2000.01.12 20:45:00,1.0317,1.0309,1.0312,1.0309
2000.01.12 21:00:00,1.0317,1.0306,1.0312,1.0308
2000.01.12 21:15:00,1.0312,1.0308,1.031,1.0312
2000.01.12 21:30:00,1.0317,1.0309,1.0309,1.0313
2000.01.12 21:45:00,1.0314,1.0308,1.0313,1.031
2000.01.12 22:00:00,1.0311,1.0306,1.0309,1.0308
2000.01.12 22:15:00,1.0317,1.0307,1.0307,1.0317
2000.01.12 22:30:00,1.0314,1.0312,1.0314,1.0314
2000.01.12 22:45:00,1.0315,1.031,1.0315,1.0312
2000.01.12 23:00:00,1.0318,1.0311,1.0311,1.0315
2000.01.12 23:15:00,1.0315,1.0309,1.0315,1.0312
2000.01.12 23:30:00,1.0313,1.0308,1.0311,1.0311
2000.01.12 23:45:00,1.0312,1.0306,1.0312,1.0308
2000.01.13 00:00:00,1.031,1.0308,1.0309,1.031
2000.01.13 00:15:00,1.0312,1.0309,1.0309,1.031
2000.01.13 00:30:00,1.0311,1.0306,1.0311,1.0308
2000.01.13 00:45:00,1.0308,1.0298,1.0306,1.0308
2000.01.13 01:00:00,1.0309,1.03,1.0305,1.0303
2000.01.13 01:15:00,1.0307,1.0302,1.0302,1.0304
2000.01.13 01:30:00,1.031,1.0302,1.0304,1.0306
2000.01.13 01:45:00,1.0316,1.0307,1.0309,1.0315
2000.01.13 02:00:00,1.0316,1.0307,1.0314,1.031
2000.01.13 02:15:00,1.0313,1.0306,1.0309,1.0309
2000.01.13 02:30:00,1.0315,1.0307,1.0309,1.0311
2000.01.13 02:45:00,1.0311,1.0303,1.0307,1.031
2000.01.13 03:00:00,1.0311,1.03,1.0306,1.03
2000.01.13 03:15:00,1.0305,1.0293,1.0301,1.0303
2000.01.13 03:30:00,1.0308,1.0294,1.0294,1.0303
2000.01.13 03:45:00,1.0304,1.0298,1.0304,1.0304
2000.01.13 04:00:00,1.0304,1.0298,1.0302,1.0299
2000.01.13 04:15:00,1.0303,1.0298,1.03,1.0303
2000.01.13 04:30:00,1.0303,1.03,1.03,1.0302
2000.01.13 04:45:00,1.0304,1.03,1.0301,1.0304
2000.01.13 05:00:00,1.0305,1.0296,1.0299,1.03
2000.01.13 05:15:00,1.0303,1.0298,1.0299,1.0301
2000.01.13 05:30:00,1.0303,1.0296,1.0299,1.0297
2000.01.13 05:45:00,1.0302,1.0292,1.0298,1.0293
2000.01.13 06:00:00,1.0296,1.0292,1.0294,1.0294
2000.01.13 06:15:00,1.03,1.0288,1.0292,1.0290000000000001
2000.01.13 06:30:00,1.0292,1.0283,1.0287,1.0286
2000.01.13 06:45:00,1.0288,1.0278,1.0288,1.0285
2000.01.13 07:00:00,1.03,1.028,1.0286,1.0295
2000.01.13 07:15:00,1.0298,1.0292,1.0295,1.0293
2000.01.13 07:30:00,1.0302,1.0289,1.0294,1.0295
2000.01.13 07:45:00,1.0295,1.0286,1.0293,1.0293
2000.01.13 08:00:00,1.0296,1.0284,1.0292,1.0291
2000.01.13 08:15:00,1.0298,1.0281,1.0293,1.0295
2000.01.13 08:30:00,1.03,1.0288,1.0293,1.0297
2000.01.13 08:45:00,1.03,1.0285,1.0297,1.0288
2000.01.13 09:00:00,1.0308,1.0284,1.0288,1.0292
2000.01.13 09:15:00,1.0301,1.0286,1.0294,1.0295
2000.01.13 09:30:00,1.03,1.0288,1.0294,1.0294
2000.01.13 09:45:00,1.0301,1.0290000000000001,1.0293,1.0297
2000.01.13 10:00:00,1.0303,1.0290000000000001,1.0295,1.0296
2000.01.13 10:15:00,1.0308,1.0295,1.0297,1.0302
2000.01.13 10:30:00,1.0304,1.0294,1.0304,1.0302
2000.01.13 10:45:00,1.0306,1.0297,1.0303,1.0302
2000.01.13 11:00:00,1.0308,1.0292,1.0301,1.0296
2000.01.13 11:15:00,1.0304,1.0292,1.0292,1.0303
2000.01.13 11:30:00,1.0306,1.0297,1.03,1.0303
2000.01.13 11:45:00,1.0307,1.0297,1.0303,1.0302
2000.01.13 12:00:00,1.0305,1.0295,1.0304,1.0303
2000.01.13 12:15:00,1.0305,1.0294,1.0302,1.0296
2000.01.13 12:30:00,1.0301,1.0292,1.0298,1.0297
2000.01.13 12:45:00,1.0299,1.0283,1.0298,1.0287
2000.01.13 13:00:00,1.0293,1.0279,1.0286,1.0286
2000.01.13 13:15:00,1.0290000000000001,1.0275,1.0286,1.0275
2000.01.13 13:30:00,1.0279,1.0265,1.0279,1.0276
2000.01.13 13:45:00,1.0279,1.0270000000000001,1.0274,1.0274
2000.01.13 14:00:00,1.0278,1.0268,1.0275,1.0274
2000.01.13 14:15:00,1.0278,1.0262,1.0273,1.0268
2000.01.13 14:30:00,1.0270000000000001,1.0237,1.0269,1.0256
2000.01.13 14:45:00,1.0269,1.025,1.0257,1.0266
2000.01.13 15:00:00,1.0271,1.0256,1.0265,1.0271
2000.01.13 15:15:00,1.0271,1.0256,1.0267,1.0258
2000.01.13 15:30:00,1.0265,1.0251,1.0258,1.0256
2000.01.13 15:45:00,1.0270000000000001,1.0256,1.0256,1.0264
2000.01.13 16:00:00,1.0278,1.026,1.0262,1.0271
2000.01.13 16:15:00,1.0281,1.0262,1.0276,1.0265
2000.01.13 16:30:00,1.0271,1.0262,1.0267,1.0265
2000.01.13 16:45:00,1.0273,1.0261,1.0266,1.0272
2000.01.13 17:00:00,1.0274,1.0263,1.0271,1.0265
2000.01.13 17:15:00,1.0275,1.026,1.0267,1.0271
2000.01.13 17:30:00,1.0281,1.0265,1.0272,1.0270000000000001
2000.01.13 17:45:00,1.0275,1.0265,1.0271,1.0269
2000.01.13 18:00:00,1.0272,1.026,1.0270000000000001,1.0264
2000.01.13 18:15:00,1.0268,1.025,1.0263,1.0255
2000.01.13 18:30:00,1.0263,1.0253,1.0253,1.0263
2000.01.13 18:45:00,1.0268,1.0263,1.0263,1.0263
2000.01.13 19:00:00,1.0268,1.0261,1.0263,1.0261
2000.01.13 19:15:00,1.0265,1.0257,1.0263,1.0261
2000.01.13 19:30:00,1.0267,1.0252,1.0262,1.0259
2000.01.13 19:45:00,1.0262,1.0249,1.0257,1.0259
2000.01.13 20:00:00,1.0262,1.0257,1.026,1.0258
