DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.07 09:45:00,1.5583,1.5569,1.5571,1.5577
2000.01.07 10:00:00,1.5586,1.5562,1.5582,1.5571
2000.01.07 10:15:00,1.5576,1.5565,1.5567,1.5575
2000.01.07 10:30:00,1.5599,1.5573,1.5578,1.5599
2000.01.07 10:45:00,1.5614,1.56,1.5605,1.5603
2000.01.07 11:00:00,1.5612,1.5593,1.5609,1.5599
2000.01.07 11:15:00,1.5605,1.5586,1.5601,1.5597
2000.01.07 11:30:00,1.5619,1.5596,1.5599,1.561
2000.01.07 11:45:00,1.5611,1.5594,1.5609,1.5595
2000.01.07 12:00:00,1.5623,1.5586,1.5594,1.5617
2000.01.07 12:15:00,1.5637,1.5613,1.5615,1.5625
2000.01.07 12:30:00,1.5631,1.5612,1.5631,1.5621
2000.01.07 12:45:00,1.5631,1.5616,1.5621,1.5622
2000.01.07 13:00:00,1.5635,1.5622,1.5625,1.5633
2000.01.07 13:15:00,1.5637,1.561,1.5633,1.5625
2000.01.07 13:30:00,1.5641,1.5612,1.5618,1.5630000000000002
2000.01.07 13:45:00,1.5635,1.5622,1.5635,1.5631
2000.01.07 14:00:00,1.5651,1.5622,1.5628,1.5637
2000.01.07 14:15:00,1.5636,1.5612,1.5625,1.5616
2000.01.07 14:30:00,1.5667,1.5591,1.5615,1.5649
2000.01.07 14:45:00,1.5655,1.5618,1.5649,1.5628
2000.01.07 15:00:00,1.5641,1.5621,1.5625,1.5621
2000.01.07 15:15:00,1.5626,1.5588,1.5626,1.5603
2000.01.07 15:30:00,1.5634,1.5604,1.5606,1.5633
2000.01.07 15:45:00,1.5630000000000002,1.5612,1.5630000000000002,1.5626
2000.01.07 16:00:00,1.5627,1.5595,1.5624,1.561
2000.01.07 16:15:00,1.5617,1.5601,1.5612,1.5605
2000.01.07 16:30:00,1.5615,1.5595,1.5599,1.5615
2000.01.07 16:45:00,1.5624,1.5603,1.5611,1.5618
2000.01.07 17:00:00,1.5630000000000002,1.5603,1.5621,1.5603
2000.01.07 17:15:00,1.5627,1.5601,1.5605,1.5616
2000.01.07 17:30:00,1.5622,1.5603,1.5614,1.5611
2000.01.07 17:45:00,1.5619999999999998,1.5605,1.5605,1.5619999999999998
2000.01.07 18:00:00,1.5637,1.561,1.5623,1.5621
2000.01.07 18:15:00,1.5631,1.5611,1.5611,1.5619
2000.01.07 18:30:00,1.5639,1.5617,1.5617,1.5639
2000.01.07 18:45:00,1.5638,1.5611,1.5636,1.5613
2000.01.07 19:00:00,1.5622,1.5607,1.5611,1.5622
2000.01.07 19:15:00,1.5625,1.5616,1.5621,1.5625
2000.01.07 19:30:00,1.5641,1.5616,1.5618,1.5632
2000.01.07 19:45:00,1.5629,1.5617,1.5629,1.5626
2000.01.07 20:00:00,1.5638,1.5617,1.5629,1.5637
2000.01.07 20:15:00,1.5648,1.5627,1.5627,1.5648
2000.01.07 20:30:00,1.5651,1.5636,1.5649,1.5646
2000.01.07 20:45:00,1.5655,1.5635,1.564,1.5651
2000.01.07 21:00:00,1.5654,1.5642,1.5654,1.5646
2000.01.07 21:15:00,1.5656,1.5645,1.5648,1.5653
2000.01.07 21:30:00,1.5654,1.5635,1.5654,1.564
2000.01.07 21:45:00,1.565,1.5638,1.5638,1.5648
2000.01.07 22:00:00,1.5648,1.5634,1.5637,1.5645
2000.01.07 22:15:00,1.5649,1.564,1.5642,1.5646
2000.01.07 22:30:00,1.5646,1.5628,1.5643,1.5628
2000.01.07 22:45:00,1.5647,1.5626,1.5645,1.5646
2000.01.10 00:00:00,1.5644,1.5642,1.5642,1.5644
2000.01.10 00:15:00,1.5637,1.5621,1.5637,1.5624
2000.01.10 00:45:00,1.5631,1.5619,1.5623,1.5630000000000002
2000.01.10 01:00:00,1.5642,1.5630000000000002,1.5630000000000002,1.5638
2000.01.10 01:15:00,1.5643,1.5632,1.5638,1.5636
2000.01.10 01:30:00,1.5642,1.5630000000000002,1.5634,1.5639
2000.01.10 01:45:00,1.5649,1.5627,1.5639,1.5647
2000.01.10 02:00:00,1.5657,1.5644,1.5649,1.5652
2000.01.10 02:15:00,1.5652,1.5642,1.5652,1.5644
2000.01.10 02:30:00,1.5647,1.564,1.5645,1.5645
2000.01.10 02:45:00,1.5647,1.5636,1.5645,1.5641
2000.01.10 03:00:00,1.5646,1.5638,1.5639,1.5644
2000.01.10 03:15:00,1.5645,1.5642,1.5643,1.5643
2000.01.10 03:30:00,1.5646,1.5634,1.5642,1.5643
2000.01.10 03:45:00,1.5644,1.5633,1.5642,1.5642
2000.01.10 04:00:00,1.5643,1.5634,1.5634,1.5637
2000.01.10 04:15:00,1.5642,1.5632,1.5638,1.5642
2000.01.10 04:30:00,1.5638,1.5629,1.5633,1.5629
2000.01.10 04:45:00,1.5638,1.5636,1.5638,1.5636
2000.01.10 05:00:00,1.5637,1.5634,1.5635,1.5637
2000.01.10 05:15:00,1.5642,1.5630000000000002,1.5630000000000002,1.5635
2000.01.10 05:30:00,1.5638,1.5634,1.5636,1.5637
2000.01.10 05:45:00,1.5637,1.5632,1.5635,1.5633
2000.01.10 06:00:00,1.564,1.5633,1.5634,1.5633
2000.01.10 06:15:00,1.564,1.5634,1.564,1.5639
2000.01.10 06:30:00,1.5641,1.5632,1.5638,1.5634
2000.01.10 06:45:00,1.5657,1.5629,1.5657,1.5635
2000.01.10 07:00:00,1.5642,1.5636,1.5642,1.564
2000.01.10 07:15:00,1.5645,1.5627,1.5635,1.5642
2000.01.10 07:30:00,1.5651,1.5635,1.5641,1.5651
2000.01.10 07:45:00,1.5665,1.5644,1.5649,1.5661
2000.01.10 08:00:00,1.5672,1.5645,1.5665,1.5651
2000.01.10 08:15:00,1.5675,1.565,1.5657,1.5669
2000.01.10 08:30:00,1.5685,1.5655,1.5671,1.5675
2000.01.10 08:45:00,1.5685,1.5665,1.5677,1.5675
2000.01.10 09:00:00,1.5677,1.5648,1.5672,1.5663
2000.01.10 09:15:00,1.5681,1.5655,1.5662,1.5673
2000.01.10 09:30:00,1.5685,1.5665,1.5675,1.5669
2000.01.10 09:45:00,1.5685,1.5665,1.5671,1.5674
2000.01.10 10:00:00,1.5685,1.5665,1.5677,1.5675
2000.01.10 10:15:00,1.5679,1.5665,1.5677,1.5675
2000.01.10 10:30:00,1.5677,1.5664,1.5671,1.5665
2000.01.10 10:45:00,1.5706,1.5672,1.5677,1.5701
2000.01.10 11:00:00,1.5715,1.5695,1.5703,1.5707
2000.01.10 11:15:00,1.5725,1.5703,1.5707,1.5715
2000.01.10 11:30:00,1.5729,1.571,1.5721,1.5717
2000.01.10 11:45:00,1.5717,1.5706,1.5716,1.5711
2000.01.10 12:00:00,1.5725,1.5711,1.5715,1.5719999999999998
2000.01.10 12:15:00,1.5726,1.5709,1.5723,1.5715
2000.01.10 12:30:00,1.5727,1.5712,1.5712,1.5727
2000.01.10 12:45:00,1.5741,1.5724,1.5725,1.5736
2000.01.10 13:00:00,1.5746,1.5726,1.5737,1.5737
2000.01.10 13:15:00,1.5755,1.5735,1.5745,1.5741
2000.01.10 13:30:00,1.5747,1.5735,1.5742,1.5744
2000.01.10 13:45:00,1.5746,1.5731,1.5741,1.5732
2000.01.10 14:00:00,1.5745,1.5722,1.5735,1.5727
2000.01.10 14:15:00,1.574,1.5721,1.5729,1.5727
2000.01.10 14:30:00,1.5735,1.571,1.5725,1.5721
2000.01.10 14:45:00,1.5723,1.5702,1.5722,1.5713
2000.01.10 15:00:00,1.5725,1.571,1.5715,1.5719999999999998
2000.01.10 15:15:00,1.5725,1.5703,1.5718,1.5703
2000.01.10 15:30:00,1.5711,1.5693,1.5706,1.5707
2000.01.10 15:45:00,1.5723,1.5703,1.571,1.5705
2000.01.10 16:00:00,1.5707,1.5693,1.5705,1.5701
2000.01.10 16:15:00,1.5718,1.5696,1.5698,1.5713
2000.01.10 16:30:00,1.5719,1.5696,1.5713,1.5705
2000.01.10 16:45:00,1.5715,1.5674,1.5703,1.5679
2000.01.10 17:00:00,1.569,1.5671,1.5679,1.5682
2000.01.10 17:15:00,1.5689,1.5673,1.5685,1.5683
2000.01.10 17:30:00,1.57,1.5682,1.5683,1.5698
2000.01.10 17:45:00,1.5707,1.5678,1.5693,1.5702
2000.01.10 18:00:00,1.5708,1.5687,1.5707,1.5706
2000.01.10 18:15:00,1.5716,1.5698,1.5708,1.5704
2000.01.10 18:30:00,1.5709,1.5701,1.5705,1.5701
2000.01.10 18:45:00,1.5705,1.5679,1.5705,1.5686
2000.01.10 19:00:00,1.5695,1.5667,1.5685,1.5676
2000.01.10 19:15:00,1.5677,1.567,1.5671,1.5673
2000.01.10 19:30:00,1.5683,1.5665,1.5675,1.5676
2000.01.10 19:45:00,1.5684,1.5667,1.5678,1.5677
2000.01.10 20:00:00,1.5687,1.5667,1.5671,1.5687
2000.01.10 20:15:00,1.5699,1.5682,1.5693,1.5697
2000.01.10 20:30:00,1.57,1.5676,1.57,1.5682
2000.01.10 20:45:00,1.5692,1.5667,1.5679,1.5686
2000.01.10 21:00:00,1.5697,1.5684,1.5694,1.5689
2000.01.10 21:15:00,1.5694,1.5683,1.5685,1.5691
2000.01.10 21:30:00,1.57,1.5691,1.57,1.5694
2000.01.10 21:45:00,1.5694,1.5685,1.5692,1.5685
2000.01.10 22:00:00,1.5694,1.5683,1.5693,1.5692
2000.01.10 22:15:00,1.5694,1.5683,1.5693,1.5687
2000.01.10 22:30:00,1.5695,1.5687,1.5691,1.5693
2000.01.10 22:45:00,1.5695,1.5688,1.5691,1.5691
2000.01.10 23:00:00,1.5697,1.5681,1.5692,1.5693
2000.01.10 23:15:00,1.5697,1.5682,1.5692,1.569
2000.01.10 23:30:00,1.5696,1.5685,1.5689,1.5696
2000.01.10 23:45:00,1.5709,1.5689,1.5697,1.57
2000.01.11 00:00:00,1.57,1.5696,1.57,1.5699
2000.01.11 00:15:00,1.5705,1.5696,1.5696,1.5696
2000.01.11 00:30:00,1.5698,1.5691,1.5697,1.5692
2000.01.11 00:45:00,1.5707,1.5687,1.5691,1.5707
2000.01.11 01:00:00,1.5708,1.5695,1.5706,1.5695
2000.01.11 01:15:00,1.5699,1.569,1.5697,1.5699
2000.01.11 01:30:00,1.57,1.5688,1.5694,1.569
2000.01.11 01:45:00,1.5697,1.5686,1.5689,1.5688
2000.01.11 02:00:00,1.5693,1.5685,1.5693,1.569
2000.01.11 02:15:00,1.5699,1.5682,1.5699,1.5684
2000.01.11 02:30:00,1.5686,1.5678,1.5686,1.5678
2000.01.11 02:45:00,1.5686,1.5676,1.5679,1.5681
2000.01.11 03:00:00,1.5688,1.568,1.5684,1.5685
2000.01.11 03:15:00,1.5689,1.5679,1.5686,1.5689
2000.01.11 03:30:00,1.569,1.5684,1.569,1.5686
2000.01.11 03:45:00,1.5693,1.5684,1.5688,1.5689
2000.01.11 04:00:00,1.569,1.5683,1.569,1.5686
2000.01.11 04:15:00,1.5686,1.5682,1.5684,1.5685
2000.01.11 04:30:00,1.5684,1.5684,1.5684,1.5684
2000.01.11 04:45:00,1.5687,1.5682,1.5685,1.5687
2000.01.11 05:00:00,1.5686,1.5679,1.5685,1.5683
2000.01.11 05:15:00,1.5685,1.568,1.5684,1.5681
2000.01.11 05:30:00,1.5686,1.5673,1.5681,1.5673
2000.01.11 05:45:00,1.5683,1.5672,1.5675,1.5679
2000.01.11 06:00:00,1.5683,1.5672,1.568,1.5677
2000.01.11 06:15:00,1.5686,1.5677,1.5683,1.5684
2000.01.11 06:30:00,1.5688,1.5676,1.5682,1.5679
2000.01.11 06:45:00,1.5685,1.5662,1.568,1.5678
2000.01.11 07:00:00,1.5676,1.5663,1.5671,1.5663
2000.01.11 07:15:00,1.5677,1.5655,1.567,1.5667
2000.01.11 07:30:00,1.5669,1.5638,1.5666,1.5643
2000.01.11 07:45:00,1.5648,1.5633,1.5642,1.5635
2000.01.11 08:00:00,1.565,1.5627,1.5641,1.5642
2000.01.11 08:15:00,1.5655,1.5634,1.565,1.5636
2000.01.11 08:30:00,1.5655,1.5632,1.5641,1.565
2000.01.11 08:45:00,1.5666,1.5642,1.5644,1.5657
2000.01.11 09:00:00,1.5662,1.5644,1.5658,1.5647
2000.01.11 09:15:00,1.5659999999999998,1.5641,1.5648,1.5655
2000.01.11 09:30:00,1.5659,1.5629,1.5655,1.5644
2000.01.11 09:45:00,1.5635,1.5608,1.5630000000000002,1.5613
2000.01.11 10:00:00,1.5625,1.5604,1.5607,1.5614
2000.01.11 10:15:00,1.5635,1.5611,1.5621,1.5628
2000.01.11 10:30:00,1.5645,1.5615,1.5627,1.5632
2000.01.11 10:45:00,1.5639,1.5623,1.5633,1.5627
2000.01.11 11:00:00,1.5639,1.5625,1.5628,1.5637
2000.01.11 11:15:00,1.5637,1.5625,1.5634,1.5627
2000.01.11 11:30:00,1.5629,1.5596,1.5629,1.5599
2000.01.11 11:45:00,1.5631,1.5594,1.5601,1.5621
2000.01.11 12:00:00,1.5635,1.5612,1.5621,1.5629
2000.01.11 12:15:00,1.5635,1.5615,1.5625,1.5617
2000.01.11 12:30:00,1.5635,1.5614,1.5625,1.5635
2000.01.11 12:45:00,1.5647,1.5624,1.5634,1.5634
2000.01.11 13:00:00,1.5647,1.5635,1.5636,1.5647
2000.01.11 13:15:00,1.5647,1.5635,1.564,1.5638
2000.01.11 13:30:00,1.5647,1.5634,1.5641,1.564
2000.01.11 13:45:00,1.5647,1.5634,1.5642,1.5644
2000.01.11 14:00:00,1.5694,1.5638,1.5643,1.5687
2000.01.11 14:15:00,1.5693,1.5661,1.5686,1.5672
2000.01.11 14:30:00,1.5678,1.5645,1.5672,1.5656
2000.01.11 14:45:00,1.5659,1.5642,1.5655,1.5648
2000.01.11 15:00:00,1.5663,1.5638,1.5649,1.5652
2000.01.11 15:15:00,1.5658,1.5630000000000002,1.5653,1.5644
2000.01.11 15:30:00,1.5642,1.5625,1.5625,1.5628
2000.01.11 15:45:00,1.5642,1.5627,1.5631,1.5639
2000.01.11 16:00:00,1.5647,1.5633,1.5641,1.5634
2000.01.11 16:15:00,1.5637,1.5615,1.5637,1.5629
2000.01.11 16:30:00,1.5642,1.5627,1.5631,1.5639
2000.01.11 16:45:00,1.5647,1.5625,1.5643,1.5630000000000002
2000.01.11 17:00:00,1.5639,1.5623,1.5629,1.5629
2000.01.11 17:15:00,1.5632,1.56,1.5627,1.5611
2000.01.11 17:30:00,1.5615,1.5584,1.5612,1.5605
2000.01.11 17:45:00,1.561,1.5589,1.5605,1.5603
2000.01.11 18:00:00,1.5613,1.5589,1.5605,1.56
2000.01.11 18:15:00,1.5615,1.5594,1.5601,1.561
2000.01.11 18:30:00,1.5625,1.5595,1.5604,1.5615
2000.01.11 18:45:00,1.5625,1.5604,1.5619,1.561
2000.01.11 19:00:00,1.5631,1.5609,1.561,1.5631
2000.01.11 19:15:00,1.5637,1.561,1.5621,1.5622
2000.01.11 19:30:00,1.5626,1.5609,1.5619999999999998,1.5613
2000.01.11 19:45:00,1.5618,1.5609,1.5613,1.5615
2000.01.11 20:00:00,1.5618,1.5604,1.5616,1.5604
2000.01.11 20:15:00,1.5609,1.5602,1.5605,1.5607
2000.01.11 20:30:00,1.5611,1.5605,1.5605,1.561
2000.01.11 20:45:00,1.5611,1.56,1.5609,1.56
2000.01.11 21:00:00,1.5611,1.5596,1.5598,1.5602
2000.01.11 21:15:00,1.5612,1.5594,1.5604,1.5595
2000.01.11 21:30:00,1.5607,1.5583,1.5602,1.5590000000000002
2000.01.11 21:45:00,1.5589,1.558,1.5585,1.5587
2000.01.11 22:00:00,1.5587,1.5581,1.5584,1.5583
2000.01.11 22:15:00,1.5590000000000002,1.5582,1.5582,1.5589
2000.01.11 22:30:00,1.5598,1.5586,1.5591,1.5595
2000.01.11 22:45:00,1.5602,1.5581,1.5597,1.5582
2000.01.11 23:00:00,1.5590000000000002,1.558,1.5583,1.5582
2000.01.11 23:15:00,1.5590000000000002,1.5576,1.5583,1.5590000000000002
2000.01.11 23:30:00,1.5588,1.5582,1.5588,1.5583
2000.01.11 23:45:00,1.5585,1.5583,1.5584,1.5584
2000.01.12 00:00:00,1.5587,1.5581,1.5582,1.5584
2000.01.12 00:15:00,1.5587,1.5576,1.5583,1.5586
2000.01.12 00:30:00,1.5589,1.5582,1.5585,1.5586
2000.01.12 00:45:00,1.5588,1.558,1.5585,1.5585
2000.01.12 01:00:00,1.5596,1.558,1.5583,1.5596
2000.01.12 01:15:00,1.5605,1.5590000000000002,1.5593,1.5590000000000002
2000.01.12 01:30:00,1.5605,1.5591,1.5593,1.5605
2000.01.12 01:45:00,1.5605,1.5591,1.5601,1.5604
2000.01.12 02:00:00,1.5606,1.5599,1.5602,1.5603
2000.01.12 02:15:00,1.5606,1.56,1.5606,1.5604
2000.01.12 02:30:00,1.5603,1.5590000000000002,1.5602,1.56
2000.01.12 02:45:00,1.5602,1.5590000000000002,1.56,1.5597
2000.01.12 03:00:00,1.5598,1.5586,1.5595,1.5594
2000.01.12 03:15:00,1.5599,1.5587,1.5597,1.5596
2000.01.12 03:30:00,1.5599,1.5593,1.5599,1.5596
2000.01.12 03:45:00,1.5598,1.5588,1.5594,1.5595
2000.01.12 04:00:00,1.5593,1.5585,1.5589,1.5590000000000002
2000.01.12 04:15:00,1.5594,1.5584,1.5586,1.5587
2000.01.12 04:30:00,1.5591,1.5581,1.5588,1.5587
2000.01.12 04:45:00,1.5588,1.5582,1.5585,1.5586
2000.01.12 05:00:00,1.5592,1.5581,1.5585,1.5590000000000002
2000.01.12 05:15:00,1.5591,1.5582,1.5588,1.5587
2000.01.12 05:30:00,1.56,1.5586,1.5588,1.56
2000.01.12 05:45:00,1.5596,1.5586,1.5594,1.5596
2000.01.12 06:00:00,1.56,1.5587,1.5594,1.5592
2000.01.12 06:15:00,1.5595,1.5589,1.5590000000000002,1.5591
2000.01.12 06:30:00,1.56,1.5555,1.5592,1.557
2000.01.12 06:45:00,1.5574,1.5558,1.5566,1.5558
2000.01.12 07:00:00,1.5584,1.5567,1.557,1.5583
2000.01.12 07:15:00,1.5588,1.5571,1.5579,1.5581
2000.01.12 07:30:00,1.5593,1.5573,1.558,1.5592
2000.01.12 07:45:00,1.5602,1.5575,1.5585,1.5590000000000002
2000.01.12 08:00:00,1.5605,1.5568,1.5588,1.5585
2000.01.12 08:15:00,1.5595,1.5572,1.5575,1.5586
2000.01.12 08:30:00,1.5595,1.5565,1.5582,1.5573
2000.01.12 08:45:00,1.5578,1.5542,1.5573,1.5544
2000.01.12 09:00:00,1.5565,1.5535,1.5543,1.5559
2000.01.12 09:15:00,1.5563,1.5535,1.5556,1.5544
2000.01.12 09:30:00,1.5551,1.5524,1.5541,1.5549
2000.01.12 09:45:00,1.5555,1.554,1.5545,1.5546
2000.01.12 10:00:00,1.5575,1.554,1.5551,1.5568
2000.01.12 10:15:00,1.5584,1.556,1.5569,1.5583
2000.01.12 10:30:00,1.5596,1.5574,1.558,1.5579
2000.01.12 10:45:00,1.5587,1.5573,1.5582,1.5579
2000.01.12 11:00:00,1.5585,1.5566,1.5582,1.5581
2000.01.12 11:15:00,1.5595,1.5577,1.5582,1.5585
2000.01.12 11:30:00,1.5605,1.5587,1.5590000000000002,1.56
2000.01.12 11:45:00,1.5607,1.5585,1.5601,1.5589
2000.01.12 12:00:00,1.5627,1.5581,1.5590000000000002,1.5604
2000.01.12 12:15:00,1.5629,1.56,1.5603,1.5624
2000.01.12 12:30:00,1.5635,1.5612,1.5625,1.5621
2000.01.12 12:45:00,1.5625,1.5606,1.5624,1.5613
2000.01.12 13:00:00,1.5625,1.5608,1.5617,1.5617
2000.01.12 13:15:00,1.5631,1.5602,1.5616,1.5630000000000002
2000.01.12 13:30:00,1.5645,1.5628,1.5631,1.5633
2000.01.12 13:45:00,1.5635,1.561,1.5632,1.5619
2000.01.12 14:00:00,1.5625,1.5605,1.5616,1.5615
2000.01.12 14:15:00,1.5647,1.5615,1.5618,1.5641
2000.01.12 14:30:00,1.5657,1.5632,1.5643,1.5643
2000.01.12 14:45:00,1.5648,1.5621,1.5642,1.5624
2000.01.12 15:00:00,1.5647,1.5622,1.5627,1.5641
2000.01.12 15:15:00,1.5656,1.5634,1.5639,1.5648
2000.01.12 15:30:00,1.5662,1.564,1.5651,1.5647
2000.01.12 15:45:00,1.5649,1.5622,1.5645,1.5623
2000.01.12 16:00:00,1.5638,1.5625,1.5625,1.5635
2000.01.12 16:30:00,1.5667,1.5630000000000002,1.5630000000000002,1.5665
2000.01.12 16:45:00,1.5687,1.5659999999999998,1.5668,1.5671
2000.01.12 17:00:00,1.568,1.5657,1.5669,1.5665
2000.01.12 17:15:00,1.5675,1.5651,1.5667,1.5657
2000.01.12 17:30:00,1.5665,1.5651,1.5659,1.5663
2000.01.12 17:45:00,1.5667,1.5647,1.5661,1.5658
2000.01.12 18:00:00,1.5661,1.564,1.5659,1.5643
2000.01.12 18:15:00,1.5647,1.5632,1.5635,1.5639
2000.01.12 18:30:00,1.5655,1.5636,1.5636,1.5647
2000.01.12 18:45:00,1.5665,1.5639,1.5643,1.5653
2000.01.12 19:00:00,1.5657,1.5635,1.5653,1.5643
2000.01.12 19:15:00,1.5653,1.5638,1.5641,1.5653
2000.01.12 19:30:00,1.5658,1.5627,1.5658,1.5633
2000.01.12 19:45:00,1.5638,1.5631,1.5636,1.5637
2000.01.12 20:00:00,1.5638,1.5629,1.5635,1.5630000000000002
2000.01.12 20:15:00,1.5635,1.5625,1.5629,1.5632
2000.01.12 20:30:00,1.5628,1.5617,1.5628,1.5627
2000.01.12 20:45:00,1.5629,1.5617,1.5625,1.5627
2000.01.12 21:00:00,1.5632,1.5619999999999998,1.5624,1.5629
2000.01.12 21:15:00,1.5632,1.5621,1.5627,1.5626
2000.01.12 21:30:00,1.5626,1.5621,1.5622,1.5623
2000.01.12 21:45:00,1.5631,1.5624,1.5625,1.5629
2000.01.12 22:00:00,1.5634,1.5626,1.5630000000000002,1.5633
2000.01.12 22:15:00,1.5632,1.5617,1.5630000000000002,1.5619
2000.01.12 22:30:00,1.5626,1.5617,1.5619999999999998,1.5621
2000.01.12 22:45:00,1.5626,1.5622,1.5622,1.5626
2000.01.12 23:00:00,1.5625,1.5618,1.5619999999999998,1.5619999999999998
2000.01.12 23:15:00,1.5633,1.5619999999999998,1.5621,1.5626
2000.01.12 23:30:00,1.5633,1.5624,1.5627,1.5624
2000.01.12 23:45:00,1.5633,1.5624,1.5625,1.5632
2000.01.13 00:00:00,1.5633,1.5629,1.5631,1.5630000000000002
2000.01.13 00:15:00,1.5630000000000002,1.5625,1.5625,1.5628
2000.01.13 00:30:00,1.5635,1.5625,1.5629,1.5626
2000.01.13 00:45:00,1.5639,1.5623,1.5628,1.5637
2000.01.13 01:00:00,1.5642,1.5623,1.5633,1.5642
2000.01.13 01:15:00,1.5642,1.5625,1.5641,1.564
2000.01.13 01:30:00,1.5641,1.5625,1.564,1.5637
2000.01.13 01:45:00,1.5637,1.5623,1.5632,1.5625
2000.01.13 02:00:00,1.5631,1.5619999999999998,1.5624,1.5630000000000002
2000.01.13 02:15:00,1.5635,1.5622,1.5631,1.5635
2000.01.13 02:30:00,1.5638,1.5628,1.5633,1.5631
2000.01.13 02:45:00,1.564,1.5629,1.5633,1.5639
2000.01.13 03:00:00,1.5644,1.5632,1.5643,1.5643
2000.01.13 03:15:00,1.5649,1.5639,1.5642,1.5641
2000.01.13 03:30:00,1.5643,1.5635,1.5641,1.564
2000.01.13 03:45:00,1.5645,1.5619999999999998,1.5642,1.5637
2000.01.13 04:00:00,1.5646,1.5628,1.5643,1.5644
2000.01.13 04:15:00,1.5649,1.5642,1.5646,1.5644
2000.01.13 04:30:00,1.5645,1.5641,1.5642,1.5644
2000.01.13 04:45:00,1.5646,1.5638,1.5638,1.5642
2000.01.13 05:00:00,1.5648,1.564,1.564,1.5643
2000.01.13 05:15:00,1.5647,1.5641,1.5642,1.5647
2000.01.13 05:30:00,1.565,1.5642,1.5646,1.565
2000.01.13 05:45:00,1.5655,1.5642,1.5647,1.5652
2000.01.13 06:00:00,1.5656,1.5647,1.5654,1.5653
2000.01.13 06:15:00,1.5662,1.5648,1.5655,1.5659999999999998
2000.01.13 06:30:00,1.5665,1.5653,1.5658,1.5661
2000.01.13 06:45:00,1.5675,1.5656,1.5659999999999998,1.5667
2000.01.13 07:00:00,1.5668,1.5645,1.5665,1.5655
2000.01.13 07:15:00,1.5651,1.5646,1.5651,1.565
2000.01.13 07:30:00,1.5656,1.5642,1.5651,1.565
2000.01.13 07:45:00,1.5659999999999998,1.5643,1.5654,1.565
2000.01.13 08:00:00,1.5665,1.5643,1.5655,1.5651
2000.01.13 08:15:00,1.5668,1.5642,1.5646,1.5653
2000.01.13 08:30:00,1.5655,1.5639,1.5649,1.564
2000.01.13 08:45:00,1.5665,1.5635,1.5635,1.5658
2000.01.13 09:00:00,1.5665,1.5629,1.5659999999999998,1.5643
2000.01.13 09:15:00,1.5655,1.5632,1.5642,1.5644
2000.01.13 09:30:00,1.5655,1.5635,1.5641,1.5647
2000.01.13 09:45:00,1.5647,1.5635,1.5644,1.5647
2000.01.13 10:00:00,1.5655,1.5628,1.5644,1.564
2000.01.13 10:15:00,1.5645,1.5623,1.5642,1.5628
2000.01.13 10:30:00,1.5645,1.5630000000000002,1.5637,1.5635
2000.01.13 10:45:00,1.5639,1.5625,1.5639,1.5635
2000.01.13 11:00:00,1.5647,1.5625,1.5635,1.5642
2000.01.13 11:15:00,1.5647,1.5632,1.5646,1.5641
2000.01.13 11:30:00,1.5651,1.5632,1.5638,1.5639
2000.01.13 11:45:00,1.5645,1.5627,1.5638,1.5643
2000.01.13 12:00:00,1.565,1.5630000000000002,1.564,1.5636
2000.01.13 12:15:00,1.5645,1.5629,1.5634,1.564
2000.01.13 12:30:00,1.5655,1.5634,1.5644,1.5647
2000.01.13 12:45:00,1.5665,1.5641,1.5645,1.5661
2000.01.13 13:00:00,1.5667,1.5648,1.5659,1.5665
2000.01.13 13:15:00,1.5675,1.5658,1.5659999999999998,1.5664
2000.01.13 13:30:00,1.5695,1.5671,1.5674,1.5677
2000.01.13 13:45:00,1.5695,1.5674,1.5681,1.5686
2000.01.13 14:00:00,1.5691,1.5675,1.5683,1.5684
2000.01.13 14:15:00,1.5705,1.5682,1.5683,1.569
2000.01.13 14:30:00,1.5743,1.5682,1.5689,1.5711
2000.01.13 14:45:00,1.5719999999999998,1.5693,1.5716,1.5701
2000.01.13 15:00:00,1.5719999999999998,1.5692,1.57,1.5707
2000.01.13 15:15:00,1.5725,1.5693,1.5707,1.5719999999999998
2000.01.13 15:30:00,1.5731,1.5712,1.5719,1.5719
2000.01.13 15:45:00,1.5721,1.5696,1.5717,1.5717
2000.01.13 16:00:00,1.5719999999999998,1.5696,1.5719999999999998,1.5701
2000.01.13 16:15:00,1.5715,1.5685,1.5695,1.5708
2000.01.13 16:30:00,1.5719,1.5697,1.5709,1.5707
2000.01.13 16:45:00,1.5715,1.5696,1.5707,1.5696
2000.01.13 17:00:00,1.5713,1.5693,1.5696,1.5712
2000.01.13 17:15:00,1.5717,1.5695,1.5714,1.5701
2000.01.13 17:30:00,1.5705,1.5688,1.57,1.5699
2000.01.13 17:45:00,1.5707,1.5695,1.5698,1.5703
2000.01.13 18:00:00,1.5715,1.5695,1.5702,1.5712
2000.01.13 18:15:00,1.5726,1.5705,1.5708,1.5722
2000.01.13 18:30:00,1.5724,1.5707,1.5724,1.5707
2000.01.13 18:45:00,1.5715,1.5701,1.5709,1.5708
2000.01.13 19:00:00,1.5715,1.5703,1.5703,1.571
2000.01.13 19:15:00,1.5719,1.5709,1.5713,1.5717
2000.01.13 19:30:00,1.5727,1.5714,1.5716,1.5725
