DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.07 11:15:00,1.608,1.6063,1.6072,1.6072
2000.01.07 11:30:00,1.6081,1.6057,1.6068,1.6077
2000.01.07 11:45:00,1.6082,1.6064,1.6076,1.607
2000.01.07 12:00:00,1.6084,1.605,1.6076,1.6075
2000.01.07 12:15:00,1.608,1.6043,1.6072,1.6075
2000.01.07 12:30:00,1.6084,1.6062,1.6067,1.6072
2000.01.07 12:45:00,1.6076,1.6061,1.6071,1.6073
2000.01.07 13:00:00,1.6078,1.6058,1.6071,1.6063
2000.01.07 13:15:00,1.61,1.6062,1.6074,1.6067
2000.01.07 13:30:00,1.609,1.6049,1.6072,1.6063
2000.01.07 13:45:00,1.609,1.606,1.6063,1.6078
2000.01.07 14:00:00,1.6091,1.6068,1.6078,1.6081
2000.01.07 14:15:00,1.6092,1.6068,1.6083,1.6091
2000.01.07 14:30:00,1.6118,1.606,1.6078,1.6092
2000.01.07 14:45:00,1.6096,1.6069,1.608,1.608
2000.01.07 15:00:00,1.6087,1.6061,1.6077,1.6078
2000.01.07 15:15:00,1.611,1.6062,1.6088,1.6062
2000.01.07 15:30:00,1.6078,1.6041,1.6075,1.6073
2000.01.07 15:45:00,1.6085,1.6063,1.6078,1.6071
2000.01.07 16:00:00,1.609,1.6062,1.6074,1.6077
2000.01.07 16:15:00,1.6099,1.6068,1.6081,1.6077
2000.01.07 16:30:00,1.6097,1.6072,1.6076,1.6078
2000.01.07 16:45:00,1.6093,1.605,1.6064,1.6077
2000.01.07 17:00:00,1.6085,1.6073,1.6074,1.6077
2000.01.07 17:15:00,1.6086,1.6066,1.6078,1.6081
2000.01.07 17:30:00,1.6088,1.6071,1.6076,1.6077
2000.01.07 17:45:00,1.6093,1.6075,1.6079,1.6086
2000.01.07 18:00:00,1.6098,1.6075,1.6076,1.6088
2000.01.07 18:15:00,1.6093,1.6076,1.6083,1.6081
2000.01.07 18:30:00,1.6091,1.6071,1.6076,1.6075
2000.01.07 18:45:00,1.6087,1.6051,1.6076,1.6087
2000.01.07 19:00:00,1.6084,1.6071,1.6077,1.6076
2000.01.07 19:15:00,1.6087,1.607,1.6079,1.6073
2000.01.07 19:30:00,1.608,1.6068,1.607,1.6068
2000.01.07 19:45:00,1.6079,1.6065,1.6065,1.6079
2000.01.07 20:00:00,1.6086,1.607,1.6086,1.607
2000.01.07 20:15:00,1.6083,1.6071,1.6078,1.6079
2000.01.07 20:30:00,1.6089,1.6073,1.6079,1.6089
2000.01.07 20:45:00,1.6088,1.6081,1.6084,1.6087
2000.01.07 21:00:00,1.6097,1.6086,1.6088,1.6097
2000.01.07 21:15:00,1.6094,1.6085,1.6085,1.6085
2000.01.07 21:30:00,1.6102,1.6086,1.6086,1.6101
2000.01.07 21:45:00,1.6109,1.6092,1.6092,1.6108
2000.01.07 22:00:00,1.611,1.6087,1.6093,1.6088
2000.01.07 22:15:00,1.6103,1.6087,1.61,1.6091
2000.01.07 22:30:00,1.6099,1.6092,1.6099,1.6092
2000.01.07 22:45:00,1.6093,1.6085,1.6087,1.6087
2000.01.07 23:00:00,1.6088,1.6088,1.6088,1.6088
2000.01.10 00:00:00,1.6094,1.6087,1.6091,1.6087
2000.01.10 00:15:00,1.6089,1.6079,1.6088,1.6082
2000.01.10 00:30:00,1.6092,1.6084,1.6088,1.6092
2000.01.10 00:45:00,1.6104,1.6088,1.6088,1.6097
2000.01.10 01:00:00,1.61,1.609,1.6096,1.6094
2000.01.10 01:15:00,1.6108,1.6087,1.6095,1.6108
2000.01.10 01:30:00,1.6104,1.609,1.6093,1.6094
2000.01.10 01:45:00,1.6097,1.6085,1.6085,1.609
2000.01.10 02:00:00,1.6104,1.6086,1.6092,1.6089
2000.01.10 02:15:00,1.6095,1.6087,1.6088,1.6087
2000.01.10 02:30:00,1.6095,1.6088,1.6095,1.6095
2000.01.10 02:45:00,1.6099,1.6088,1.6094,1.6099
2000.01.10 03:00:00,1.6096,1.6088,1.6095,1.6096
2000.01.10 03:15:00,1.6102,1.609,1.609,1.6102
2000.01.10 03:30:00,1.6098,1.6091,1.6097,1.6094
2000.01.10 03:45:00,1.6111,1.6087,1.61,1.609
2000.01.10 04:00:00,1.6095,1.6083,1.6092,1.609
2000.01.10 04:15:00,1.6098,1.6088,1.6091,1.609
2000.01.10 04:30:00,1.6097,1.6085,1.6093,1.6087
2000.01.10 04:45:00,1.6096,1.6082,1.6089,1.6096
2000.01.10 05:00:00,1.6097,1.6094,1.6095,1.6094
2000.01.10 05:15:00,1.61,1.6089,1.6092,1.6094
2000.01.10 05:30:00,1.6095,1.6088,1.6095,1.6094
2000.01.10 05:45:00,1.6095,1.6085,1.609,1.6089
2000.01.10 06:00:00,1.6093,1.6087,1.609,1.6089
2000.01.10 06:15:00,1.6097,1.6088,1.6095,1.6091
2000.01.10 06:30:00,1.6099,1.6089,1.6092,1.609
2000.01.10 06:45:00,1.6116,1.6091,1.6116,1.6099
2000.01.10 07:00:00,1.6102,1.607,1.6095,1.6092
2000.01.10 07:15:00,1.6102,1.6081,1.6091,1.6087
2000.01.10 07:30:00,1.6096,1.6081,1.6088,1.6091
2000.01.10 07:45:00,1.6098,1.6078,1.6078,1.6078
2000.01.10 08:00:00,1.6102,1.6073,1.6088,1.6088
2000.01.10 08:15:00,1.6129,1.6063,1.6087,1.608
2000.01.10 08:30:00,1.6098,1.6076,1.6087,1.609
2000.01.10 08:45:00,1.6099,1.6049,1.6094,1.6092
2000.01.10 09:00:00,1.6103,1.6086,1.6089,1.6091
2000.01.10 09:15:00,1.6102,1.6084,1.6101,1.6092
2000.01.10 09:30:00,1.6103,1.6086,1.6094,1.6091
2000.01.10 09:45:00,1.61,1.6082,1.6093,1.6091
2000.01.10 10:00:00,1.61,1.6089,1.6094,1.6097
2000.01.10 10:15:00,1.61,1.609,1.6095,1.609
2000.01.10 10:30:00,1.61,1.6084,1.6092,1.6088
2000.01.10 10:45:00,1.61,1.6069,1.6093,1.6093
2000.01.10 11:00:00,1.6098,1.606,1.6094,1.6061
2000.01.10 11:15:00,1.6099,1.6055,1.6064,1.6055
2000.01.10 11:30:00,1.61,1.6042,1.6087,1.6093
2000.01.10 11:45:00,1.6129,1.6053,1.6092,1.6064
2000.01.10 12:00:00,1.6101,1.6052,1.6098,1.6097
2000.01.10 12:15:00,1.6103,1.6085,1.6089,1.6093
2000.01.10 12:30:00,1.6098,1.6081,1.6091,1.6091
2000.01.10 12:45:00,1.6097,1.6084,1.6093,1.6086
2000.01.10 13:00:00,1.6099,1.6075,1.6084,1.6088
2000.01.10 13:15:00,1.6096,1.6076,1.6083,1.6089
2000.01.10 13:30:00,1.6097,1.6078,1.6089,1.6085
2000.01.10 13:45:00,1.61,1.6074,1.6092,1.6084
2000.01.10 14:00:00,1.6106,1.6078,1.6086,1.609
2000.01.10 14:15:00,1.6097,1.6078,1.6086,1.6085
2000.01.10 14:30:00,1.6101,1.6078,1.6086,1.6087
2000.01.10 14:45:00,1.6104,1.6079,1.6091,1.6088
2000.01.10 15:00:00,1.6097,1.6079,1.6086,1.6086
2000.01.10 15:15:00,1.6102,1.6078,1.6091,1.609
2000.01.10 15:30:00,1.6098,1.6079,1.6087,1.6081
2000.01.10 15:45:00,1.6096,1.6079,1.6086,1.6086
2000.01.10 16:00:00,1.61,1.6081,1.6095,1.6086
2000.01.10 16:15:00,1.6097,1.6068,1.6087,1.6074
2000.01.10 16:30:00,1.6098,1.6071,1.6088,1.6091
2000.01.10 16:45:00,1.6115,1.6076,1.6082,1.6091
2000.01.10 17:00:00,1.6119,1.6084,1.6089,1.6095
2000.01.10 17:15:00,1.6098,1.6082,1.609,1.6096
2000.01.10 17:30:00,1.6098,1.6081,1.6093,1.6092
2000.01.10 17:45:00,1.6105,1.6085,1.6088,1.6096
2000.01.10 18:00:00,1.6114,1.6087,1.6098,1.6095
2000.01.10 18:15:00,1.6108,1.6079,1.6086,1.6088
2000.01.10 18:30:00,1.6097,1.6085,1.6094,1.6093
2000.01.10 18:45:00,1.6104,1.6085,1.6096,1.6089
2000.01.10 19:00:00,1.6101,1.6087,1.6095,1.6096
2000.01.10 19:15:00,1.6105,1.6088,1.6094,1.6096
2000.01.10 19:30:00,1.6103,1.6086,1.6096,1.6097
2000.01.10 19:45:00,1.61,1.6085,1.6094,1.6094
2000.01.10 20:00:00,1.6094,1.6078,1.609,1.6094
2000.01.10 20:15:00,1.6097,1.6088,1.6091,1.6092
2000.01.10 20:30:00,1.6113,1.6088,1.6094,1.6106
2000.01.10 20:45:00,1.6108,1.609,1.6107,1.6093
2000.01.10 21:00:00,1.6094,1.6088,1.6094,1.6092
2000.01.10 21:15:00,1.6094,1.6085,1.6091,1.6091
2000.01.10 21:30:00,1.6093,1.6089,1.609,1.6093
2000.01.10 21:45:00,1.6093,1.6089,1.6091,1.609
2000.01.10 22:00:00,1.6093,1.6079,1.6089,1.6092
2000.01.10 22:15:00,1.6101,1.6089,1.6092,1.6098
2000.01.10 22:30:00,1.6096,1.6089,1.609,1.6093
2000.01.10 22:45:00,1.6098,1.6092,1.6096,1.6093
2000.01.10 23:00:00,1.6098,1.6091,1.6091,1.6096
2000.01.10 23:15:00,1.6097,1.6089,1.6094,1.6091
2000.01.10 23:30:00,1.6098,1.6095,1.6096,1.6098
2000.01.10 23:45:00,1.6095,1.6086,1.6092,1.6094
2000.01.11 00:00:00,1.61,1.6094,1.6096,1.6097
2000.01.11 00:15:00,1.6098,1.6093,1.6093,1.6098
2000.01.11 00:30:00,1.6099,1.6093,1.6097,1.6095
2000.01.11 00:45:00,1.61,1.6089,1.6089,1.6095
2000.01.11 01:00:00,1.6098,1.6092,1.6092,1.6097
2000.01.11 01:15:00,1.6103,1.6092,1.6096,1.6096
2000.01.11 01:30:00,1.61,1.6092,1.61,1.6098
2000.01.11 01:45:00,1.6098,1.6089,1.6092,1.6089
2000.01.11 02:00:00,1.6099,1.6088,1.609,1.6096
2000.01.11 02:15:00,1.61,1.6086,1.6092,1.61
2000.01.11 02:30:00,1.6104,1.6093,1.6093,1.6093
2000.01.11 02:45:00,1.6098,1.6094,1.6098,1.6097
2000.01.11 03:00:00,1.6099,1.609,1.6095,1.6097
2000.01.11 03:15:00,1.6098,1.609,1.6093,1.6092
2000.01.11 03:30:00,1.6099,1.6091,1.6093,1.6097
2000.01.11 03:45:00,1.6098,1.6087,1.6093,1.6092
2000.01.11 04:00:00,1.6096,1.6092,1.6094,1.6094
2000.01.11 04:15:00,1.6095,1.6092,1.6092,1.6095
2000.01.11 04:30:00,1.6098,1.6093,1.6094,1.6093
2000.01.11 04:45:00,1.6096,1.6092,1.6095,1.6095
2000.01.11 05:00:00,1.6101,1.6092,1.6101,1.6093
2000.01.11 05:15:00,1.6099,1.6093,1.6099,1.6093
2000.01.11 05:30:00,1.6095,1.6091,1.6095,1.6094
2000.01.11 05:45:00,1.6099,1.6092,1.6097,1.6097
2000.01.11 06:00:00,1.6096,1.6093,1.6093,1.6096
2000.01.11 06:15:00,1.6095,1.6092,1.6095,1.6093
2000.01.11 06:30:00,1.6098,1.6088,1.6098,1.6092
2000.01.11 06:45:00,1.6097,1.6087,1.6091,1.6093
2000.01.11 07:00:00,1.6101,1.6088,1.6098,1.61
2000.01.11 07:15:00,1.6098,1.6079,1.6098,1.6092
2000.01.11 07:30:00,1.6123,1.6084,1.609,1.6094
2000.01.11 07:45:00,1.6105,1.6087,1.6096,1.6097
2000.01.11 08:00:00,1.6102,1.6082,1.6096,1.6094
2000.01.11 08:15:00,1.6107,1.6091,1.6094,1.6102
2000.01.11 08:30:00,1.6115,1.6056,1.6102,1.6097
2000.01.11 08:45:00,1.6112,1.6082,1.6101,1.61
2000.01.11 09:00:00,1.6108,1.6083,1.6101,1.6108
2000.01.11 09:15:00,1.6109,1.6093,1.6099,1.6098
2000.01.11 09:30:00,1.6124,1.6092,1.6101,1.6124
2000.01.11 09:45:00,1.6134,1.6087,1.6102,1.6099
2000.01.11 10:00:00,1.6102,1.6086,1.6091,1.6098
2000.01.11 10:15:00,1.6105,1.6085,1.6099,1.6092
2000.01.11 10:30:00,1.6128,1.6072,1.6096,1.6075
2000.01.11 10:45:00,1.6098,1.6073,1.6091,1.6094
2000.01.11 11:00:00,1.6103,1.608,1.6091,1.6091
2000.01.11 11:15:00,1.6104,1.6085,1.61,1.6093
2000.01.11 11:30:00,1.6109,1.6084,1.6101,1.6091
2000.01.11 11:45:00,1.6104,1.6066,1.609,1.6078
2000.01.11 12:00:00,1.6106,1.607,1.6096,1.607
2000.01.11 12:15:00,1.6103,1.6064,1.6072,1.6097
2000.01.11 12:30:00,1.6107,1.6086,1.6094,1.6092
2000.01.11 12:45:00,1.6099,1.6069,1.6092,1.6093
2000.01.11 13:00:00,1.6105,1.6072,1.6091,1.6093
2000.01.11 13:15:00,1.6104,1.6071,1.6088,1.6092
2000.01.11 13:30:00,1.6101,1.6074,1.608,1.609
2000.01.11 13:45:00,1.6098,1.6069,1.6077,1.6074
2000.01.11 14:00:00,1.6104,1.6061,1.6093,1.6087
2000.01.11 14:15:00,1.6106,1.608,1.6092,1.6084
2000.01.11 14:30:00,1.611,1.6071,1.6088,1.6079
2000.01.11 14:45:00,1.6093,1.6065,1.6071,1.6074
2000.01.11 15:00:00,1.6093,1.6071,1.6078,1.6084
2000.01.11 15:15:00,1.6107,1.6074,1.6082,1.6082
2000.01.11 15:30:00,1.6098,1.6079,1.6089,1.6082
2000.01.11 15:45:00,1.6098,1.6075,1.6087,1.6086
2000.01.11 16:00:00,1.6101,1.6073,1.6084,1.6089
2000.01.11 16:15:00,1.6109,1.6081,1.6088,1.6092
2000.01.11 16:30:00,1.6101,1.6077,1.6092,1.6092
2000.01.11 16:45:00,1.6104,1.6072,1.6092,1.6096
2000.01.11 17:00:00,1.6105,1.6082,1.6095,1.61
2000.01.11 17:15:00,1.6125,1.6091,1.61,1.6104
2000.01.11 17:30:00,1.6135,1.6096,1.6103,1.6104
2000.01.11 17:45:00,1.6111,1.6093,1.6104,1.6107
2000.01.11 18:00:00,1.6114,1.6098,1.6108,1.6105
2000.01.11 18:15:00,1.6114,1.61,1.6101,1.6108
2000.01.11 18:30:00,1.612,1.6093,1.6108,1.611
2000.01.11 18:45:00,1.6115,1.6094,1.6106,1.6109
2000.01.11 19:00:00,1.6126,1.6093,1.6106,1.6099
2000.01.11 19:15:00,1.6121,1.6091,1.6098,1.6108
2000.01.11 19:30:00,1.6121,1.6102,1.6102,1.6117
2000.01.11 19:45:00,1.6116,1.6097,1.6107,1.6108
2000.01.11 20:00:00,1.6108,1.6096,1.6106,1.6104
2000.01.11 20:15:00,1.6107,1.6097,1.61,1.6103
2000.01.11 20:30:00,1.6106,1.6096,1.6104,1.6106
2000.01.11 20:45:00,1.611,1.6097,1.6098,1.6105
2000.01.11 21:00:00,1.6111,1.6096,1.6102,1.6105
2000.01.11 21:15:00,1.6107,1.609,1.6105,1.6106
2000.01.11 21:30:00,1.6111,1.6101,1.6105,1.6105
2000.01.11 21:45:00,1.6109,1.6097,1.6105,1.6105
2000.01.11 22:00:00,1.6108,1.6098,1.6106,1.6107
2000.01.11 22:15:00,1.611,1.6099,1.6105,1.6105
2000.01.11 22:30:00,1.6109,1.6098,1.6106,1.6108
2000.01.11 22:45:00,1.6109,1.61,1.6109,1.6106
2000.01.11 23:00:00,1.611,1.6102,1.6107,1.6103
2000.01.11 23:15:00,1.6113,1.6099,1.6107,1.6111
2000.01.11 23:30:00,1.6111,1.6104,1.611,1.6107
2000.01.11 23:45:00,1.6112,1.6106,1.6109,1.611
2000.01.12 00:00:00,1.6113,1.6105,1.6105,1.6107
2000.01.12 00:15:00,1.6108,1.6099,1.6106,1.6107
2000.01.12 00:30:00,1.6107,1.6099,1.6105,1.6103
2000.01.12 00:45:00,1.6112,1.6097,1.6103,1.6105
2000.01.12 01:00:00,1.6113,1.61,1.6106,1.61
2000.01.12 01:15:00,1.6109,1.6103,1.6106,1.6103
2000.01.12 01:30:00,1.6113,1.6102,1.6104,1.6105
2000.01.12 01:45:00,1.6108,1.6099,1.6103,1.6108
2000.01.12 02:00:00,1.6113,1.6102,1.6113,1.6104
2000.01.12 02:15:00,1.6111,1.6103,1.6105,1.6107
2000.01.12 02:30:00,1.6109,1.6103,1.6109,1.6103
2000.01.12 02:45:00,1.6112,1.6103,1.6107,1.6104
2000.01.12 03:00:00,1.6115,1.6103,1.6103,1.6104
2000.01.12 03:15:00,1.611,1.6102,1.6107,1.6109
2000.01.12 03:30:00,1.6112,1.6102,1.6107,1.6103
2000.01.12 03:45:00,1.6112,1.6103,1.6107,1.6104
2000.01.12 04:00:00,1.611,1.6102,1.6103,1.6109
2000.01.12 04:15:00,1.6114,1.6103,1.6114,1.6105
2000.01.12 04:30:00,1.6111,1.6101,1.6103,1.6109
2000.01.12 04:45:00,1.6113,1.6101,1.6105,1.6104
2000.01.12 05:00:00,1.611,1.61,1.6104,1.6109
2000.01.12 05:15:00,1.6111,1.6102,1.6106,1.6104
2000.01.12 05:30:00,1.6109,1.6102,1.6109,1.6105
2000.01.12 05:45:00,1.6108,1.61,1.6102,1.6108
2000.01.12 06:00:00,1.6109,1.6101,1.6105,1.6105
2000.01.12 06:15:00,1.6108,1.6102,1.6108,1.6102
2000.01.12 06:30:00,1.6111,1.6102,1.6103,1.611
2000.01.12 06:45:00,1.6108,1.61,1.6104,1.6104
2000.01.12 07:00:00,1.611,1.6097,1.61,1.6106
2000.01.12 07:15:00,1.6112,1.6094,1.6105,1.6106
2000.01.12 07:30:00,1.6112,1.6093,1.6104,1.6104
2000.01.12 07:45:00,1.6124,1.6087,1.6105,1.6107
2000.01.12 08:00:00,1.6118,1.6075,1.6092,1.6114
2000.01.12 08:15:00,1.6114,1.6089,1.6112,1.6105
2000.01.12 08:30:00,1.6121,1.6097,1.6106,1.6103
2000.01.12 08:45:00,1.6118,1.6094,1.61,1.6105
2000.01.12 09:00:00,1.6113,1.6079,1.6102,1.6101
2000.01.12 09:15:00,1.6112,1.6092,1.6101,1.6097
2000.01.12 09:30:00,1.6123,1.6089,1.6097,1.6098
2000.01.12 09:45:00,1.6129,1.6092,1.61,1.61
2000.01.12 10:00:00,1.6105,1.6078,1.61,1.6088
2000.01.12 10:15:00,1.6126,1.6085,1.6086,1.6087
2000.01.12 10:30:00,1.6107,1.6081,1.6093,1.6099
2000.01.12 10:45:00,1.6106,1.6089,1.6089,1.6102
2000.01.12 11:00:00,1.6123,1.6096,1.6102,1.6107
2000.01.12 11:15:00,1.6117,1.6096,1.6109,1.6106
2000.01.12 11:30:00,1.6114,1.609,1.6105,1.6093
2000.01.12 11:45:00,1.612,1.6089,1.6092,1.6114
2000.01.12 12:00:00,1.6122,1.6072,1.6106,1.6101
2000.01.12 12:15:00,1.6127,1.6075,1.6101,1.6099
2000.01.12 12:30:00,1.6127,1.6086,1.6094,1.6097
2000.01.12 12:45:00,1.6104,1.6085,1.6085,1.6093
2000.01.12 13:00:00,1.61,1.6075,1.609,1.6099
2000.01.12 13:15:00,1.6128,1.608,1.6095,1.6086
2000.01.12 13:30:00,1.6103,1.608,1.6096,1.6103
2000.01.12 13:45:00,1.6128,1.6085,1.61,1.6095
2000.01.12 14:00:00,1.6129,1.6091,1.6092,1.6098
2000.01.12 14:15:00,1.6128,1.6077,1.6096,1.6096
2000.01.12 14:30:00,1.6123,1.6068,1.6101,1.6119
2000.01.12 14:45:00,1.6134,1.6097,1.612,1.6128
2000.01.12 15:00:00,1.6133,1.6087,1.6101,1.61
2000.01.12 15:15:00,1.6128,1.6078,1.61,1.6088
2000.01.12 15:30:00,1.614,1.6072,1.6091,1.6091
2000.01.12 15:45:00,1.6112,1.608,1.609,1.6095
2000.01.12 16:00:00,1.611,1.6088,1.6094,1.6094
2000.01.12 16:30:00,1.61,1.6058,1.6085,1.6087
2000.01.12 16:45:00,1.61,1.6057,1.6093,1.6096
2000.01.12 17:00:00,1.6111,1.6088,1.6093,1.6096
2000.01.12 17:15:00,1.614,1.6085,1.6094,1.61
2000.01.12 17:30:00,1.6108,1.6088,1.6103,1.6102
2000.01.12 17:45:00,1.6116,1.6091,1.6101,1.6101
2000.01.12 18:00:00,1.6109,1.6092,1.6103,1.6102
2000.01.12 18:15:00,1.6115,1.61,1.6107,1.611
2000.01.12 18:30:00,1.6113,1.6102,1.6106,1.6109
2000.01.12 18:45:00,1.6119,1.6098,1.6112,1.6101
2000.01.12 19:00:00,1.6127,1.6098,1.6109,1.6103
2000.01.12 19:15:00,1.6122,1.6103,1.6109,1.6119
2000.01.12 19:30:00,1.6125,1.6103,1.6119,1.6125
2000.01.12 19:45:00,1.6126,1.6111,1.6126,1.6119
2000.01.12 20:00:00,1.6126,1.6109,1.6116,1.6126
2000.01.12 20:15:00,1.6122,1.6106,1.6117,1.6114
2000.01.12 20:30:00,1.6122,1.6107,1.6109,1.6116
2000.01.12 20:45:00,1.6118,1.6105,1.6106,1.6112
2000.01.12 21:00:00,1.6116,1.6104,1.6111,1.6112
2000.01.12 21:15:00,1.6114,1.61,1.611,1.611
2000.01.12 21:30:00,1.6115,1.6105,1.6105,1.6113
2000.01.12 21:45:00,1.6114,1.6097,1.6114,1.6098
2000.01.12 22:00:00,1.6114,1.6099,1.6099,1.6107
2000.01.12 22:15:00,1.6113,1.6098,1.6098,1.6105
2000.01.12 22:30:00,1.6115,1.6107,1.6108,1.6112
2000.01.12 22:45:00,1.6115,1.6105,1.6111,1.6109
2000.01.12 23:00:00,1.6114,1.6106,1.6106,1.6113
2000.01.12 23:15:00,1.6114,1.6111,1.6112,1.6114
2000.01.12 23:30:00,1.6116,1.611,1.6113,1.6116
2000.01.12 23:45:00,1.6115,1.611,1.611,1.6111
2000.01.13 00:00:00,1.6114,1.6111,1.6112,1.6114
2000.01.13 00:15:00,1.6114,1.6108,1.6114,1.6113
2000.01.13 00:30:00,1.6115,1.6105,1.6112,1.6107
2000.01.13 00:45:00,1.6114,1.6105,1.6105,1.6114
2000.01.13 01:00:00,1.6116,1.6108,1.6108,1.6116
2000.01.13 01:15:00,1.6116,1.6106,1.6113,1.6106
2000.01.13 01:30:00,1.6119,1.6106,1.6115,1.6116
2000.01.13 01:45:00,1.612,1.6112,1.6117,1.6114
2000.01.13 02:00:00,1.612,1.6111,1.6117,1.6115
2000.01.13 02:15:00,1.6116,1.6109,1.6111,1.6114
2000.01.13 02:30:00,1.6119,1.6113,1.6115,1.6119
2000.01.13 02:45:00,1.6116,1.6113,1.6114,1.6115
2000.01.13 03:00:00,1.6121,1.6112,1.6121,1.6119
2000.01.13 03:15:00,1.6116,1.6109,1.6111,1.611
2000.01.13 03:30:00,1.6115,1.6111,1.6115,1.6115
2000.01.13 03:45:00,1.6116,1.6096,1.6116,1.6104
2000.01.13 04:00:00,1.6115,1.6107,1.6112,1.6112
2000.01.13 04:15:00,1.6117,1.6112,1.6113,1.6117
2000.01.13 04:30:00,1.6118,1.6111,1.6118,1.6116
2000.01.13 04:45:00,1.6116,1.611,1.6112,1.6114
2000.01.13 05:00:00,1.6121,1.6113,1.6117,1.6113
2000.01.13 05:15:00,1.6119,1.6109,1.6112,1.6119
2000.01.13 05:30:00,1.6119,1.6111,1.6113,1.6115
2000.01.13 05:45:00,1.6118,1.611,1.6118,1.6115
2000.01.13 06:00:00,1.6117,1.6106,1.6113,1.6113
2000.01.13 06:15:00,1.6117,1.6105,1.6117,1.6113
2000.01.13 06:30:00,1.6119,1.611,1.6114,1.6112
2000.01.13 06:45:00,1.6116,1.6104,1.611,1.6111
2000.01.13 07:00:00,1.6118,1.6103,1.6111,1.6111
2000.01.13 07:15:00,1.6118,1.6107,1.6117,1.6112
2000.01.13 07:30:00,1.6118,1.6103,1.611,1.6112
2000.01.13 07:45:00,1.6114,1.61,1.6105,1.6112
2000.01.13 08:00:00,1.6119,1.6097,1.6099,1.611
2000.01.13 08:15:00,1.6115,1.6095,1.6107,1.6115
2000.01.13 08:30:00,1.6117,1.61,1.6109,1.6104
2000.01.13 08:45:00,1.6118,1.6098,1.6104,1.6109
2000.01.13 09:00:00,1.6123,1.609,1.6111,1.6102
2000.01.13 09:15:00,1.6129,1.6087,1.6105,1.6101
2000.01.13 09:30:00,1.6108,1.6096,1.6105,1.6106
2000.01.13 09:45:00,1.6115,1.6099,1.6102,1.6105
2000.01.13 10:00:00,1.6118,1.6056,1.6106,1.6107
2000.01.13 10:15:00,1.6126,1.6095,1.6103,1.6111
2000.01.13 10:30:00,1.6114,1.6098,1.6111,1.6106
2000.01.13 10:45:00,1.6114,1.61,1.6105,1.6106
2000.01.13 11:00:00,1.6115,1.6095,1.6105,1.6107
2000.01.13 11:15:00,1.6125,1.6095,1.6108,1.6105
2000.01.13 11:30:00,1.613,1.6105,1.6108,1.6113
2000.01.13 11:45:00,1.6125,1.6105,1.611,1.6115
2000.01.13 12:00:00,1.6123,1.6076,1.6111,1.6109
2000.01.13 12:15:00,1.6116,1.61,1.6107,1.6108
2000.01.13 12:30:00,1.6115,1.6102,1.6105,1.6107
2000.01.13 12:45:00,1.6117,1.6091,1.6112,1.6108
2000.01.13 13:00:00,1.6127,1.6097,1.6108,1.6107
2000.01.13 13:15:00,1.6115,1.6096,1.6112,1.6101
2000.01.13 13:30:00,1.613,1.6087,1.611,1.6111
2000.01.13 13:45:00,1.613,1.6105,1.611,1.6111
2000.01.13 14:00:00,1.6125,1.6103,1.6112,1.6112
2000.01.13 14:15:00,1.6125,1.6102,1.6105,1.6113
2000.01.13 14:30:00,1.6135,1.6085,1.6113,1.6118
2000.01.13 14:45:00,1.6163,1.61,1.6117,1.6113
2000.01.13 15:00:00,1.6168,1.6104,1.6118,1.6123
2000.01.13 15:15:00,1.6131,1.6107,1.6123,1.6127
2000.01.13 15:30:00,1.6129,1.6104,1.6112,1.6121
2000.01.13 15:45:00,1.6169,1.6113,1.6127,1.6113
2000.01.13 16:00:00,1.6143,1.6113,1.6128,1.6127
2000.01.13 16:15:00,1.6146,1.612,1.6127,1.6127
2000.01.13 16:30:00,1.613,1.6113,1.613,1.6125
2000.01.13 16:45:00,1.6137,1.6114,1.6126,1.6132
2000.01.13 17:00:00,1.6131,1.612,1.6121,1.6128
2000.01.13 17:15:00,1.6134,1.6115,1.6129,1.6129
2000.01.13 17:30:00,1.6133,1.6117,1.6126,1.6125
2000.01.13 17:45:00,1.6166,1.6115,1.6122,1.6126
2000.01.13 18:00:00,1.6131,1.6113,1.6126,1.6125
2000.01.13 18:15:00,1.6128,1.6105,1.6115,1.6121
2000.01.13 18:30:00,1.6131,1.6111,1.6123,1.6125
2000.01.13 18:45:00,1.6132,1.6116,1.6125,1.6125
2000.01.13 19:00:00,1.6131,1.612,1.6124,1.612
2000.01.13 19:15:00,1.6131,1.6116,1.6124,1.6126
2000.01.13 19:30:00,1.6132,1.6118,1.6129,1.6125
2000.01.13 19:45:00,1.6135,1.6121,1.6121,1.6124
2000.01.13 20:00:00,1.6127,1.6122,1.6124,1.6124
2000.01.13 20:15:00,1.6127,1.612,1.6124,1.612
2000.01.13 20:30:00,1.613,1.6121,1.6126,1.6121
2000.01.13 20:45:00,1.6126,1.6119,1.6119,1.6126
2000.01.13 21:00:00,1.613,1.6117,1.6128,1.6119
2000.01.13 21:15:00,1.6128,1.6122,1.6123,1.6124
2000.01.13 21:30:00,1.6127,1.6122,1.6125,1.6123
2000.01.13 21:45:00,1.6127,1.6116,1.6124,1.6123
2000.01.13 22:00:00,1.6126,1.6122,1.6124,1.6126
2000.01.13 22:15:00,1.6127,1.6121,1.6124,1.6127
2000.01.13 22:30:00,1.613,1.6119,1.613,1.6123
2000.01.13 22:45:00,1.6124,1.6119,1.6122,1.6123
2000.01.13 23:00:00,1.6123,1.6118,1.6122,1.6122
