DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.10 00:45:00,105.15,105.1,105.12,105.15
2000.01.10 01:00:00,105.2,105.08,105.13,105.12
2000.01.10 01:15:00,105.19,105.02,105.09,105.04
2000.01.10 01:30:00,105.06,105.0,105.04,105.02
2000.01.10 01:45:00,105.03,104.85,105.03,104.88
2000.01.10 02:00:00,104.97,104.8,104.83,104.96
2000.01.10 02:15:00,104.97,104.89,104.9,104.92
2000.01.10 02:30:00,104.97,104.9,104.92,104.96
2000.01.10 02:45:00,104.97,104.86,104.93,104.88
2000.01.10 03:00:00,104.94,104.84,104.85,104.94
2000.01.10 03:15:00,104.94,104.88,104.91,104.9
2000.01.10 03:30:00,104.94,104.87,104.88,104.91
2000.01.10 03:45:00,104.97,104.9,104.94,104.91
2000.01.10 04:00:00,104.96,104.92,104.94,104.95
2000.01.10 04:15:00,105.06,104.93,104.96,105.05
2000.01.10 04:30:00,105.06,105.01,105.04,105.02
2000.01.10 04:45:00,105.06,105.02,105.05,105.04
2000.01.10 05:00:00,105.08,105.02,105.03,105.02
2000.01.10 05:15:00,105.08,105.01,105.04,105.05
2000.01.10 05:30:00,105.12,105.03,105.06,105.08
2000.01.10 05:45:00,105.1,105.01,105.09,105.04
2000.01.10 06:00:00,105.06,104.98,105.04,105.03
2000.01.10 06:15:00,105.06,105.0,105.04,105.03
2000.01.10 06:30:00,105.06,104.99,105.04,105.0
2000.01.10 06:45:00,105.06,104.91,105.02,104.99
2000.01.10 07:00:00,105.01,104.94,104.97,104.96
2000.01.10 07:15:00,104.99,104.9,104.99,104.94
2000.01.10 07:30:00,104.95,104.9,104.94,104.93
2000.01.10 07:45:00,104.96,104.87,104.95,104.9
2000.01.10 08:00:00,104.99,104.84,104.89,104.86
2000.01.10 08:15:00,104.94,104.82,104.86,104.87
2000.01.10 08:30:00,104.92,104.82,104.87,104.92
2000.01.10 08:45:00,104.97,104.87,104.91,104.89
2000.01.10 09:00:00,104.92,104.6,104.89,104.67
2000.01.10 09:15:00,104.76,104.66,104.68,104.7
2000.01.10 09:30:00,104.7,104.41,104.7,104.47
2000.01.10 09:45:00,104.59,104.4,104.46,104.42
2000.01.10 10:00:00,104.5,104.33,104.43,104.47
2000.01.10 10:15:00,104.55,104.41,104.49,104.44
2000.01.10 10:30:00,104.5,104.35,104.43,104.46
2000.01.10 10:45:00,104.57,104.45,104.5,104.53
2000.01.10 11:00:00,104.58,104.39,104.49,104.54
2000.01.10 11:15:00,104.58,104.41,104.55,104.52
2000.01.10 11:30:00,104.58,104.41,104.49,104.55
2000.01.10 11:45:00,104.64,104.48,104.57,104.51
2000.01.10 12:00:00,104.64,104.47,104.55,104.59
2000.01.10 12:15:00,104.64,104.48,104.61,104.53
2000.01.10 12:30:00,104.6,104.51,104.52,104.56
2000.01.10 12:45:00,104.6,104.5,104.53,104.57
2000.01.10 13:00:00,104.77,104.55,104.57,104.67
2000.01.10 13:15:00,104.76,104.65,104.69,104.71
2000.01.10 13:30:00,104.81,104.69,104.72,104.74
2000.01.10 13:45:00,104.85,104.73,104.76,104.82
2000.01.10 14:00:00,104.91,104.81,104.86,104.82
2000.01.10 14:15:00,105.2,104.81,104.85,105.13
2000.01.10 14:30:00,105.25,105.04,105.14,105.08
2000.01.10 14:45:00,105.18,105.05,105.05,105.17
2000.01.10 15:00:00,105.32,105.15,105.17,105.24
2000.01.10 15:15:00,105.38,105.23,105.26,105.31
2000.01.10 15:30:00,105.33,105.19,105.33,105.28
2000.01.10 15:45:00,105.32,105.19,105.26,105.26
2000.01.10 16:00:00,105.27,105.14,105.23,105.17
2000.01.10 16:15:00,105.26,105.13,105.14,105.19
2000.01.10 16:30:00,105.32,105.17,105.23,105.32
2000.01.10 16:45:00,105.36,105.23,105.3,105.34
2000.01.10 17:00:00,105.39,105.29,105.34,105.34
2000.01.10 17:15:00,105.37,105.29,105.32,105.34
2000.01.10 17:30:00,105.36,105.24,105.33,105.33
2000.01.10 17:45:00,105.36,105.25,105.29,105.27
2000.01.10 18:00:00,105.32,105.25,105.28,105.26
2000.01.10 18:15:00,105.26,105.12,105.26,105.14
2000.01.10 18:30:00,105.14,105.08,105.12,105.12
2000.01.10 18:45:00,105.13,105.06,105.11,105.09
2000.01.10 19:00:00,105.22,105.07,105.09,105.17
2000.01.10 19:15:00,105.23,105.17,105.17,105.21
2000.01.10 19:30:00,105.22,105.17,105.22,105.18
2000.01.10 19:45:00,105.19,105.17,105.18,105.17
2000.01.10 20:00:00,105.23,105.17,105.17,105.21
2000.01.10 20:15:00,105.28,105.2,105.21,105.26
2000.01.10 20:30:00,105.27,105.18,105.23,105.18
2000.01.10 20:45:00,105.22,105.12,105.21,105.13
2000.01.10 21:00:00,105.16,105.14,105.14,105.16
2000.01.10 21:15:00,105.25,105.17,105.17,105.23
2000.01.10 21:30:00,105.24,105.2,105.24,105.2
2000.01.10 21:45:00,105.26,105.2,105.21,105.26
2000.01.10 22:00:00,105.31,105.08,105.31,105.09
2000.01.10 22:15:00,105.13,105.07,105.08,105.09
2000.01.10 22:30:00,105.16,105.09,105.15,105.1
2000.01.10 22:45:00,105.09,105.02,105.09,105.02
2000.01.10 23:00:00,105.27,105.03,105.03,105.11
2000.01.10 23:15:00,105.16,105.08,105.1,105.15
2000.01.10 23:30:00,105.17,105.11,105.15,105.16
2000.01.10 23:45:00,105.2,105.14,105.16,105.17
2000.01.11 00:00:00,105.23,105.15,105.16,105.19
2000.01.11 00:15:00,105.24,105.16,105.2,105.18
2000.01.11 00:30:00,105.19,105.15,105.19,105.19
2000.01.11 00:45:00,105.24,105.13,105.16,105.22
2000.01.11 01:00:00,105.4,105.2,105.24,105.37
2000.01.11 01:15:00,105.47,105.34,105.37,105.35
2000.01.11 01:30:00,105.48,105.29,105.36,105.47
2000.01.11 01:45:00,105.47,105.24,105.44,105.26
2000.01.11 02:00:00,105.35,105.1,105.25,105.18
2000.01.11 02:15:00,105.26,105.15,105.18,105.25
2000.01.11 02:30:00,105.25,105.17,105.19,105.23
2000.01.11 02:45:00,105.26,105.2,105.21,105.23
2000.01.11 03:00:00,105.3,105.17,105.22,105.2
2000.01.11 03:15:00,105.19,105.1,105.17,105.12
2000.01.11 03:30:00,105.16,105.09,105.12,105.11
2000.01.11 03:45:00,105.23,105.12,105.12,105.18
2000.01.11 04:00:00,105.22,105.13,105.19,105.19
2000.01.11 04:15:00,105.21,105.18,105.2,105.2
2000.01.11 04:30:00,105.21,105.17,105.19,105.17
2000.01.11 04:45:00,105.21,105.14,105.19,105.15
2000.01.11 05:00:00,105.17,105.1,105.14,105.11
2000.01.11 05:15:00,105.15,105.09,105.12,105.09
2000.01.11 05:30:00,105.33,105.09,105.11,105.32
2000.01.11 05:45:00,105.37,105.24,105.33,105.27
2000.01.11 06:00:00,105.35,105.25,105.26,105.28
2000.01.11 06:15:00,105.31,105.26,105.3,105.29
2000.01.11 06:30:00,105.35,105.26,105.28,105.3
2000.01.11 06:45:00,105.33,105.26,105.27,105.3
2000.01.11 07:00:00,105.38,105.27,105.3,105.38
2000.01.11 07:15:00,105.44,105.31,105.41,105.36
2000.01.11 07:30:00,105.58,105.32,105.37,105.49
2000.01.11 07:45:00,105.54,105.37,105.53,105.44
2000.01.11 08:00:00,105.46,105.35,105.44,105.38
2000.01.11 08:15:00,105.59,105.38,105.43,105.56
2000.01.11 08:30:00,105.73,105.53,105.56,105.67
2000.01.11 08:45:00,105.69,105.45,105.65,105.56
2000.01.11 09:00:00,105.8,105.54,105.55,105.66
2000.01.11 09:15:00,105.77,105.63,105.67,105.73
2000.01.11 09:30:00,105.74,105.59,105.74,105.59
2000.01.11 09:45:00,105.69,105.55,105.55,105.61
2000.01.11 10:00:00,105.76,105.55,105.62,105.69
2000.01.11 10:15:00,105.77,105.63,105.68,105.74
2000.01.11 10:30:00,105.77,105.62,105.73,105.65
2000.01.11 10:45:00,105.71,105.59,105.64,105.68
2000.01.11 11:00:00,105.71,105.6,105.68,105.65
2000.01.11 11:15:00,105.73,105.59,105.63,105.7
2000.01.11 11:30:00,105.79,105.67,105.72,105.71
2000.01.11 11:45:00,105.83,105.67,105.73,105.79
2000.01.11 12:00:00,105.97,105.76,105.82,105.92
2000.01.11 12:15:00,105.92,105.76,105.92,105.84
2000.01.11 12:30:00,105.92,105.79,105.85,105.81
2000.01.11 12:45:00,105.83,105.72,105.8,105.74
2000.01.11 13:00:00,105.96,105.72,105.76,105.89
2000.01.11 13:15:00,105.93,105.82,105.89,105.89
2000.01.11 13:30:00,106.1,105.9,105.91,106.0
2000.01.11 13:45:00,106.17,106.0,106.04,106.14
2000.01.11 14:00:00,106.21,106.05,106.15,106.1
2000.01.11 14:15:00,106.33,106.0,106.09,106.25
2000.01.11 14:30:00,106.31,106.13,106.26,106.13
2000.01.11 14:45:00,106.2,106.0,106.11,106.08
2000.01.11 15:00:00,106.16,105.81,106.08,105.87
2000.01.11 15:15:00,106.08,105.87,105.92,105.94
2000.01.11 15:30:00,106.01,105.87,105.94,105.87
2000.01.11 15:45:00,105.93,105.81,105.89,105.83
2000.01.11 16:00:00,105.96,105.66,105.85,105.67
2000.01.11 16:15:00,105.77,105.63,105.66,105.71
2000.01.11 16:30:00,105.78,105.67,105.69,105.74
2000.01.11 16:45:00,105.79,105.66,105.72,105.76
2000.01.11 17:00:00,105.87,105.74,105.75,105.84
2000.01.11 17:15:00,106.03,105.8,105.83,105.99
2000.01.11 17:30:00,106.04,105.93,106.02,106.03
2000.01.11 17:45:00,106.12,105.97,106.05,106.08
2000.01.11 18:00:00,106.08,105.95,106.06,106.02
2000.01.11 18:15:00,106.04,105.92,106.01,106.0
2000.01.11 18:30:00,106.09,105.99,106.02,106.03
2000.01.11 18:45:00,106.06,105.77,106.03,105.84
2000.01.11 19:00:00,105.96,105.76,105.84,105.83
2000.01.11 19:15:00,105.87,105.78,105.81,105.85
2000.01.11 19:30:00,105.9,105.77,105.87,105.83
2000.01.11 19:45:00,105.92,105.81,105.82,105.92
2000.01.11 20:00:00,106.04,105.88,105.9,106.04
2000.01.11 20:15:00,106.06,105.98,106.03,106.04
2000.01.11 20:30:00,106.1,105.99,106.04,105.99
2000.01.11 20:45:00,105.99,105.94,105.99,105.94
2000.01.11 21:00:00,105.98,105.87,105.96,105.97
2000.01.11 21:15:00,106.03,105.96,105.96,105.97
2000.01.11 21:30:00,106.0,105.95,105.98,106.0
2000.01.11 21:45:00,106.12,105.98,106.01,106.08
2000.01.11 22:00:00,106.13,106.03,106.13,106.05
2000.01.11 22:15:00,106.12,106.05,106.07,106.05
2000.01.11 22:30:00,106.08,105.94,106.06,105.94
2000.01.11 22:45:00,105.98,105.93,105.94,105.97
2000.01.11 23:00:00,106.03,105.94,105.94,105.96
2000.01.11 23:15:00,105.98,105.94,105.96,105.94
2000.01.11 23:30:00,106.01,105.95,105.95,106.0
2000.01.11 23:45:00,106.07,105.96,106.01,106.05
2000.01.12 00:00:00,106.05,105.99,106.04,106.04
2000.01.12 00:15:00,106.05,105.86,105.99,105.93
2000.01.12 00:30:00,105.95,105.89,105.91,105.9
2000.01.12 00:45:00,106.03,105.83,105.9,105.99
2000.01.12 01:00:00,106.22,105.95,105.99,106.13
2000.01.12 01:15:00,106.16,106.08,106.1,106.12
2000.01.12 01:30:00,106.17,106.1,106.1,106.1
2000.01.12 01:45:00,106.13,106.0,106.09,106.07
2000.01.12 02:00:00,106.1,106.0,106.08,106.03
2000.01.12 02:15:00,106.1,106.0,106.06,106.09
2000.01.12 02:30:00,106.12,106.07,106.08,106.07
2000.01.12 02:45:00,106.12,105.9,106.09,105.94
2000.01.12 03:00:00,106.02,105.94,105.96,105.98
2000.01.12 03:15:00,106.01,105.91,106.01,105.93
2000.01.12 03:30:00,105.98,105.85,105.92,105.92
2000.01.12 03:45:00,105.97,105.88,105.92,105.93
2000.01.12 04:00:00,105.99,105.91,105.91,105.97
2000.01.12 04:15:00,106.01,105.93,105.98,105.94
2000.01.12 04:30:00,105.98,105.87,105.95,105.89
2000.01.12 04:45:00,105.95,105.89,105.91,105.94
2000.01.12 05:00:00,105.94,105.9,105.91,105.9
2000.01.12 05:15:00,105.95,105.88,105.9,105.95
2000.01.12 05:30:00,105.92,105.78,105.91,105.82
2000.01.12 05:45:00,105.85,105.78,105.83,105.85
2000.01.12 06:00:00,105.88,105.82,105.84,105.86
2000.01.12 06:15:00,106.05,105.86,105.9,105.99
2000.01.12 06:30:00,106.07,105.95,105.98,106.04
2000.01.12 06:45:00,106.12,106.02,106.05,106.05
2000.01.12 07:00:00,106.16,106.04,106.04,106.12
2000.01.12 07:15:00,106.27,106.1,106.11,106.12
2000.01.12 07:30:00,106.21,106.07,106.19,106.12
2000.01.12 07:45:00,106.12,105.92,106.12,105.97
2000.01.12 08:00:00,106.01,105.89,106.01,105.94
2000.01.12 08:15:00,106.0,105.77,105.97,105.81
2000.01.12 08:30:00,105.95,105.67,105.8,105.85
2000.01.12 08:45:00,105.91,105.73,105.88,105.78
2000.01.12 09:00:00,105.89,105.74,105.77,105.86
2000.01.12 09:15:00,105.9,105.64,105.89,105.67
2000.01.12 09:30:00,105.84,105.68,105.7,105.82
2000.01.12 09:45:00,105.83,105.72,105.82,105.78
2000.01.12 10:00:00,105.87,105.69,105.79,105.83
2000.01.12 10:15:00,105.91,105.72,105.86,105.85
2000.01.12 10:30:00,105.89,105.76,105.85,105.76
2000.01.12 10:45:00,105.89,105.75,105.76,105.82
2000.01.12 11:00:00,105.84,105.71,105.81,105.78
2000.01.12 11:15:00,105.8,105.55,105.8,105.61
2000.01.12 11:30:00,105.74,105.55,105.59,105.64
2000.01.12 11:45:00,105.74,105.55,105.64,105.64
2000.01.12 12:00:00,105.77,105.58,105.65,105.64
2000.01.12 12:15:00,105.7,105.54,105.62,105.67
2000.01.12 12:30:00,105.78,105.59,105.66,105.68
2000.01.12 12:45:00,105.89,105.62,105.72,105.83
2000.01.12 13:00:00,105.97,105.8,105.83,105.92
2000.01.12 13:15:00,106.08,105.84,105.94,105.84
2000.01.12 13:30:00,105.92,105.82,105.85,105.88
2000.01.12 13:45:00,105.91,105.8,105.85,105.88
2000.01.12 14:00:00,105.9,105.78,105.84,105.83
2000.01.12 14:15:00,105.91,105.78,105.84,105.89
2000.01.12 14:30:00,106.03,105.85,105.87,106.0
2000.01.12 14:45:00,106.11,105.92,105.99,105.97
2000.01.12 15:00:00,106.01,105.86,105.99,105.89
2000.01.12 15:15:00,105.95,105.84,105.87,105.9
2000.01.12 15:30:00,105.94,105.84,105.9,105.93
2000.01.12 15:45:00,105.99,105.88,105.91,105.93
2000.01.12 16:00:00,105.97,105.89,105.92,105.92
2000.01.12 16:30:00,105.93,105.84,105.91,105.89
2000.01.12 16:45:00,105.94,105.82,105.89,105.82
2000.01.12 17:00:00,105.86,105.62,105.84,105.63
2000.01.12 17:15:00,105.78,105.65,105.67,105.77
2000.01.12 17:30:00,105.79,105.65,105.79,105.76
2000.01.12 17:45:00,105.78,105.65,105.78,105.72
2000.01.12 18:00:00,105.84,105.7,105.72,105.8
2000.01.12 18:15:00,105.92,105.74,105.79,105.87
2000.01.12 18:30:00,105.97,105.84,105.86,105.93
2000.01.12 18:45:00,105.99,105.87,105.93,105.99
2000.01.12 19:00:00,106.04,105.94,105.96,106.02
2000.01.12 19:15:00,106.03,105.96,106.01,106.01
2000.01.12 19:30:00,106.07,105.99,106.03,106.0
2000.01.12 19:45:00,106.04,105.93,105.98,106.01
2000.01.12 20:00:00,106.05,105.98,106.01,106.01
2000.01.12 20:15:00,106.06,106.01,106.02,106.03
2000.01.12 20:30:00,106.07,105.96,106.07,105.96
2000.01.12 20:45:00,106.0,105.91,105.99,105.92
2000.01.12 21:00:00,105.99,105.9,105.9,105.99
2000.01.12 21:15:00,105.99,105.9,105.99,105.91
2000.01.12 21:30:00,105.92,105.84,105.89,105.88
2000.01.12 21:45:00,105.92,105.86,105.87,105.88
2000.01.12 22:00:00,105.99,105.91,105.92,105.94
2000.01.12 22:15:00,105.98,105.92,105.95,105.94
2000.01.12 22:30:00,105.95,105.91,105.95,105.92
2000.01.12 22:45:00,105.93,105.89,105.93,105.89
2000.01.12 23:00:00,105.88,105.74,105.84,105.81
2000.01.12 23:15:00,105.82,105.76,105.78,105.82
2000.01.12 23:30:00,105.78,105.74,105.76,105.75
2000.01.12 23:45:00,105.77,105.68,105.76,105.73
2000.01.13 00:00:00,105.77,105.72,105.73,105.77
2000.01.13 00:15:00,105.78,105.71,105.78,105.75
2000.01.13 00:30:00,105.72,105.62,105.72,105.64
2000.01.13 00:45:00,105.69,105.62,105.62,105.69
2000.01.13 01:00:00,105.72,105.63,105.65,105.68
2000.01.13 01:15:00,105.86,105.65,105.7,105.83
2000.01.13 01:30:00,105.85,105.66,105.84,105.71
2000.01.13 01:45:00,105.83,105.7,105.73,105.77
2000.01.13 02:00:00,105.81,105.62,105.75,105.66
2000.01.13 02:15:00,105.77,105.62,105.67,105.69
2000.01.13 02:30:00,105.77,105.68,105.7,105.71
2000.01.13 02:45:00,105.74,105.67,105.72,105.71
2000.01.13 03:00:00,105.72,105.64,105.66,105.67
2000.01.13 03:15:00,105.73,105.62,105.66,105.68
2000.01.13 03:30:00,105.72,105.62,105.69,105.62
2000.01.13 03:45:00,105.72,105.62,105.63,105.65
2000.01.13 04:00:00,105.71,105.55,105.66,105.55
2000.01.13 04:15:00,105.63,105.54,105.59,105.6
2000.01.13 04:30:00,105.63,105.56,105.61,105.58
2000.01.13 04:45:00,105.65,105.56,105.57,105.56
2000.01.13 05:00:00,105.6,105.54,105.57,105.59
2000.01.13 05:15:00,105.62,105.56,105.59,105.57
2000.01.13 05:30:00,105.68,105.55,105.56,105.68
2000.01.13 05:45:00,105.69,105.62,105.67,105.64
2000.01.13 06:00:00,105.82,105.64,105.65,105.75
2000.01.13 06:15:00,105.79,105.72,105.75,105.72
2000.01.13 06:30:00,105.74,105.66,105.72,105.68
2000.01.13 06:45:00,105.7,105.6,105.69,105.63
2000.01.13 07:00:00,105.69,105.58,105.62,105.69
2000.01.13 07:15:00,105.68,105.62,105.67,105.65
2000.01.13 07:30:00,105.65,105.46,105.64,105.51
2000.01.13 07:45:00,105.67,105.42,105.53,105.65
2000.01.13 08:00:00,105.74,105.55,105.65,105.68
2000.01.13 08:15:00,105.7,105.57,105.68,105.68
2000.01.13 08:30:00,105.81,105.65,105.67,105.73
2000.01.13 08:45:00,105.81,105.61,105.73,105.67
2000.01.13 09:00:00,105.77,105.6,105.66,105.76
2000.01.13 09:15:00,105.77,105.67,105.77,105.69
2000.01.13 09:30:00,105.73,105.63,105.7,105.72
2000.01.13 09:45:00,105.74,105.63,105.72,105.65
2000.01.13 10:00:00,105.72,105.6,105.65,105.63
2000.01.13 10:15:00,105.66,105.59,105.63,105.6
2000.01.13 10:30:00,105.8,105.57,105.61,105.76
2000.01.13 10:45:00,105.8,105.67,105.75,105.72
2000.01.13 11:00:00,105.8,105.62,105.73,105.75
2000.01.13 11:15:00,105.76,105.67,105.74,105.73
2000.01.13 11:30:00,105.87,105.74,105.76,105.86
2000.01.13 11:45:00,105.9,105.81,105.86,105.85
2000.01.13 12:00:00,105.85,105.78,105.85,105.82
2000.01.13 12:15:00,105.92,105.73,105.82,105.92
2000.01.13 12:30:00,105.94,105.84,105.92,105.92
2000.01.13 12:45:00,105.95,105.81,105.93,105.89
2000.01.13 13:00:00,105.99,105.87,105.9,105.97
2000.01.13 13:15:00,106.03,105.93,105.98,105.98
2000.01.13 13:30:00,106.05,105.9,105.99,106.03
2000.01.13 13:45:00,106.06,105.97,106.03,105.99
2000.01.13 14:00:00,106.06,105.86,105.94,105.88
2000.01.13 14:15:00,106.02,105.91,105.92,106.0
2000.01.13 14:30:00,106.11,105.93,105.99,106.02
2000.01.13 14:45:00,106.16,105.95,106.0,106.15
2000.01.13 15:00:00,106.2,106.0,106.14,106.02
2000.01.13 15:15:00,106.1,105.97,106.02,106.04
2000.01.13 15:30:00,106.1,105.96,106.03,106.05
2000.01.13 15:45:00,106.11,105.99,106.04,106.09
2000.01.13 16:00:00,106.16,106.05,106.08,106.1
2000.01.13 16:15:00,106.22,106.05,106.11,106.17
2000.01.13 16:30:00,106.2,106.09,106.16,106.17
2000.01.13 16:45:00,106.25,106.14,106.17,106.18
2000.01.13 17:00:00,106.22,106.12,106.2,106.15
2000.01.13 17:15:00,106.17,106.09,106.14,106.12
2000.01.13 17:30:00,106.17,106.1,106.1,106.16
2000.01.13 17:45:00,106.17,106.11,106.14,106.12
2000.01.13 18:00:00,106.17,106.03,106.11,106.09
2000.01.13 18:15:00,106.14,106.05,106.11,106.11
2000.01.13 18:30:00,106.12,106.05,106.09,106.06
2000.01.13 18:45:00,106.09,106.04,106.06,106.07
2000.01.13 19:00:00,106.09,106.06,106.08,106.08
2000.01.13 19:15:00,106.13,106.06,106.09,106.12
2000.01.13 19:30:00,106.13,106.06,106.12,106.1
2000.01.13 19:45:00,106.17,106.1,106.11,106.12
2000.01.13 20:00:00,106.11,106.09,106.1,106.09
2000.01.13 20:15:00,106.1,106.08,106.1,106.08
2000.01.13 20:30:00,106.11,106.09,106.1,106.1
2000.01.13 20:45:00,106.13,106.09,106.09,106.13
2000.01.13 21:00:00,106.17,106.12,106.12,106.13
2000.01.13 21:15:00,106.15,106.07,106.09,106.12
2000.01.13 21:30:00,106.13,106.11,106.13,106.11
2000.01.13 21:45:00,106.13,106.06,106.1,106.12
2000.01.13 22:00:00,106.11,106.05,106.06,106.07
2000.01.13 22:15:00,106.09,106.06,106.09,106.07
2000.01.13 22:30:00,106.12,106.07,106.1,106.08
2000.01.13 22:45:00,106.12,106.07,106.1,106.12
2000.01.13 23:00:00,106.15,106.12,106.12,106.13
2000.01.13 23:15:00,106.16,106.14,106.14,106.15
2000.01.13 23:30:00,106.14,106.1,106.14,106.11
2000.01.13 23:45:00,106.1,106.08,106.1,106.1
2000.01.14 00:00:00,106.34,106.08,106.08,106.33
2000.01.14 00:15:00,106.4,106.26,106.4,106.31
2000.01.14 00:30:00,106.54,106.3,106.34,106.37
2000.01.14 00:45:00,106.6,106.25,106.31,106.25
2000.01.14 01:00:00,106.37,106.23,106.3,106.32
2000.01.14 01:15:00,106.31,106.2,106.28,106.31
2000.01.14 01:30:00,106.32,106.22,106.29,106.22
2000.01.14 01:45:00,106.27,106.2,106.27,106.23
2000.01.14 02:00:00,106.33,106.15,106.18,106.2
2000.01.14 02:15:00,106.27,106.15,106.19,106.2
2000.01.14 02:30:00,106.24,106.13,106.19,106.21
2000.01.14 02:45:00,106.2,106.15,106.2,106.17
2000.01.14 03:00:00,106.18,106.1,106.17,106.15
2000.01.14 03:15:00,106.23,106.14,106.15,106.17
2000.01.14 03:30:00,106.17,106.12,106.15,106.14
2000.01.14 03:45:00,106.18,106.13,106.15,106.18
2000.01.14 04:00:00,106.19,106.15,106.17,106.16
2000.01.14 04:15:00,106.22,106.16,106.2,106.18
2000.01.14 04:30:00,106.22,106.15,106.21,106.15
2000.01.14 04:45:00,106.19,106.13,106.17,106.15
2000.01.14 05:00:00,106.18,106.1,106.16,106.13
2000.01.14 05:15:00,106.17,106.1,106.17,106.11
2000.01.14 05:30:00,106.16,106.08,106.12,106.12
2000.01.14 05:45:00,106.13,106.05,106.11,106.05
2000.01.14 06:00:00,106.1,106.02,106.08,106.02
2000.01.14 06:15:00,106.05,105.97,106.05,106.02
2000.01.14 06:30:00,106.06,105.9,106.05,105.9
2000.01.14 06:45:00,106.03,105.9,105.96,106.02
2000.01.14 07:00:00,106.09,105.98,105.99,106.0
2000.01.14 07:15:00,106.05,105.92,106.02,106.02
2000.01.14 07:30:00,106.11,105.85,105.94,105.87
2000.01.14 07:45:00,106.0,105.8,105.9,105.88
2000.01.14 08:00:00,105.88,105.66,105.85,105.73
2000.01.14 08:15:00,105.75,105.64,105.72,105.7
2000.01.14 08:30:00,105.78,105.66,105.71,105.7
2000.01.14 08:45:00,105.77,105.67,105.7,105.73
2000.01.14 09:00:00,105.78,105.68,105.71,105.69
2000.01.14 09:15:00,105.74,105.46,105.67,105.5
2000.01.14 09:30:00,105.67,105.53,105.53,105.65
2000.01.14 09:45:00,105.71,105.59,105.64,105.69
2000.01.14 10:00:00,105.73,105.62,105.69,105.71
2000.01.14 10:15:00,105.78,105.66,105.74,105.7
2000.01.14 10:30:00,105.72,105.59,105.68,105.67
2000.01.14 10:45:00,105.67,105.52,105.66,105.59
2000.01.14 11:00:00,105.65,105.54,105.57,105.61
2000.01.14 11:15:00,105.67,105.54,105.64,105.67
2000.01.14 11:30:00,105.68,105.61,105.66,105.64
2000.01.14 11:45:00,105.66,105.58,105.64,105.63
2000.01.14 12:00:00,105.66,105.6,105.65,105.63
2000.01.14 12:15:00,105.63,105.5,105.62,105.53
2000.01.14 12:30:00,105.64,105.5,105.5,105.61
2000.01.14 12:45:00,105.72,105.59,105.6,105.66
2000.01.14 13:00:00,105.69,105.59,105.64,105.66
2000.01.14 13:15:00,105.73,105.59,105.66,105.62
2000.01.14 13:30:00,105.72,105.5,105.61,105.63
2000.01.14 13:45:00,105.7,105.57,105.63,105.64
2000.01.14 14:00:00,105.69,105.59,105.66,105.67
2000.01.14 14:15:00,105.85,105.66,105.67,105.83
2000.01.14 14:30:00,106.01,105.8,105.82,105.94
2000.01.14 14:45:00,106.06,105.87,105.93,106.04
2000.01.14 15:00:00,106.07,105.97,106.04,106.02
2000.01.14 15:15:00,106.05,105.88,106.01,105.93
2000.01.14 15:30:00,106.08,105.89,105.94,106.05
2000.01.14 15:45:00,106.19,106.1,106.12,106.19
2000.01.14 16:00:00,106.18,105.87,106.18,106.0
2000.01.14 16:15:00,106.17,105.99,105.99,106.16
