DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.10 01:15:00,108.87,108.69,108.8,108.73
2000.01.10 01:30:00,108.74,108.68,108.74,108.7
2000.01.10 01:45:00,108.7,108.52,108.7,108.55
2000.01.10 02:00:00,108.63,108.49,108.49,108.63
2000.01.10 02:15:00,108.64,108.56,108.57,108.57
2000.01.10 02:30:00,108.65,108.57,108.59,108.63
2000.01.10 02:45:00,108.64,108.53,108.61,108.55
2000.01.10 03:00:00,108.62,108.52,108.55,108.61
2000.01.10 03:15:00,108.61,108.55,108.59,108.57
2000.01.10 03:30:00,108.6,108.55,108.58,108.59
2000.01.10 03:45:00,108.62,108.58,108.62,108.59
2000.01.10 04:00:00,108.63,108.52,108.52,108.63
2000.01.10 04:15:00,108.73,108.62,108.63,108.73
2000.01.10 04:30:00,108.73,108.69,108.73,108.71
2000.01.10 04:45:00,108.73,108.7,108.72,108.72
2000.01.10 05:00:00,108.75,108.7,108.71,108.7
2000.01.10 05:15:00,108.75,108.7,108.71,108.73
2000.01.10 05:30:00,108.79,108.71,108.74,108.76
2000.01.10 05:45:00,108.83,108.7,108.77,108.72
2000.01.10 06:00:00,108.73,108.67,108.71,108.7
2000.01.10 06:15:00,108.73,108.68,108.72,108.7
2000.01.10 06:30:00,108.73,108.68,108.68,108.69
2000.01.10 06:45:00,108.71,108.6,108.71,108.62
2000.01.10 07:00:00,108.68,108.64,108.68,108.68
2000.01.10 07:15:00,108.66,108.64,108.65,108.64
2000.01.10 07:45:00,108.61,108.61,108.61,108.61
2000.01.10 08:00:00,108.67,108.53,108.67,108.53
2000.01.10 08:15:00,108.61,107.61,108.53,107.65
2000.01.10 08:30:00,108.56,107.63,107.67,107.72
2000.01.10 08:45:00,108.64,107.67,107.72,107.73
2000.01.10 09:00:00,108.53,107.46,107.7,108.33
2000.01.10 09:15:00,108.41,107.49,107.56,108.36
2000.01.10 09:30:00,107.5,107.22,107.5,107.3
2000.01.10 09:45:00,108.12,107.2,107.31,107.2
2000.01.10 10:00:00,107.3,107.13,107.22,107.27
2000.01.10 10:15:00,107.34,107.22,107.22,107.23
2000.01.10 10:30:00,107.28,107.18,107.25,107.27
2000.01.10 10:45:00,107.35,107.11,107.28,107.16
2000.01.10 11:00:00,107.35,106.97,107.13,107.14
2000.01.10 11:15:00,107.33,106.97,107.16,106.99
2000.01.10 11:30:00,107.35,106.89,106.94,107.1
2000.01.10 11:45:00,107.39,106.96,107.11,107.29
2000.01.10 12:00:00,107.41,106.93,107.05,107.09
2000.01.10 12:15:00,107.41,107,107.09,107.05
2000.01.10 12:30:00,107.36,106.97,107.03,106.98
2000.01.10 12:45:00,107.34,106.89,106.99,106.92
2000.01.10 13:00:00,107.23,106.88,106.95,107.02
2000.01.10 13:15:00,107.21,106.93,107.02,106.98
2000.01.10 13:30:00,107.27,106.98,107.04,107.05
2000.01.10 13:45:00,107.19,107.03,107.06,107.14
2000.01.10 14:00:00,107.32,107.1,107.19,107.26
2000.01.10 14:15:00,107.58,107.15,107.25,107.54
2000.01.10 14:30:00,107.66,107.38,107.53,107.58
2000.01.10 14:45:00,107.7,107.38,107.57,107.66
2000.01.10 15:00:00,107.8,107.53,107.66,107.69
2000.01.10 15:15:00,107.93,107.58,107.74,107.87
2000.01.10 15:30:00,107.88,107.59,107.83,107.84
2000.01.10 15:45:00,107.84,107.56,107.83,107.8
2000.01.10 16:00:00,107.85,107.56,107.81,107.76
2000.01.10 16:15:00,107.78,107.51,107.77,107.71
2000.01.10 16:30:00,107.92,107.52,107.7,107.9
2000.01.10 16:45:00,108.12,107.59,107.91,108.12
2000.01.10 17:00:00,108.18,108,108.04,108.08
2000.01.10 17:15:00,108.18,108,108.09,108.11
2000.01.10 17:30:00,108.1,107.92,108.09,107.98
2000.01.10 17:45:00,108.08,107.88,107.97,107.9
2000.01.10 18:00:00,108,107.84,107.89,107.84
2000.01.10 18:15:00,107.84,107.72,107.84,107.75
2000.01.10 18:30:00,107.78,107.66,107.74,107.74
2000.01.10 18:45:00,107.9,107.73,107.74,107.85
2000.01.10 19:00:00,108.04,107.75,107.84,107.99
2000.01.10 19:15:00,108.11,107.94,107.94,108.04
2000.01.10 19:30:00,108.1,107.96,108.02,108
2000.01.10 19:45:00,108.01,107.93,107.97,107.99
2000.01.10 20:00:00,108.08,107.87,108.01,107.95
2000.01.10 20:15:00,107.97,107.88,107.93,107.93
2000.01.10 20:30:00,108.06,107.86,107.86,107.99
2000.01.10 20:45:00,107.97,107.82,107.97,107.82
2000.01.10 21:00:00,107.97,107.83,107.85,107.89
2000.01.10 21:15:00,107.96,107.89,107.91,107.9
2000.01.10 21:30:00,107.91,107.86,107.91,107.9
2000.01.10 21:45:00,107.93,107.88,107.91,107.88
2000.01.10 22:00:00,107.93,107.76,107.89,107.8
2000.01.10 22:15:00,107.86,107.75,107.78,107.83
2000.01.10 22:30:00,107.85,107.79,107.84,107.8
2000.01.10 22:45:00,107.83,107.73,107.82,107.73
2000.01.10 23:00:00,107.86,107.72,107.75,107.8
2000.01.10 23:15:00,107.87,107.78,107.81,107.84
2000.01.10 23:30:00,107.91,107.84,107.88,107.85
2000.01.10 23:45:00,107.88,107.76,107.84,107.83
2000.01.11 00:00:00,107.92,107.82,107.85,107.88
2000.01.11 00:15:00,107.92,107.8,107.87,107.86
2000.01.11 00:30:00,107.87,107.82,107.87,107.82
2000.01.11 00:45:00,107.9,107.78,107.82,107.85
2000.01.11 01:00:00,108.08,107.81,107.85,108.05
2000.01.11 01:15:00,108.13,107.99,108.02,108.04
2000.01.11 01:30:00,108.2,107.95,108.04,108.17
2000.01.11 01:45:00,108.21,107.96,108.19,107.97
2000.01.11 02:00:00,108,107.85,107.99,107.89
2000.01.11 02:15:00,108.02,107.87,107.89,107.96
2000.01.11 02:30:00,108.06,107.89,107.94,108.02
2000.01.11 02:45:00,108.1,107.97,108.01,108
2000.01.11 03:00:00,108.06,107.91,108.02,107.97
2000.01.11 03:15:00,107.95,107.84,107.93,107.84
2000.01.11 03:30:00,107.97,107.8,107.86,107.85
2000.01.11 03:45:00,107.97,107.82,107.84,107.9
2000.01.11 04:00:00,107.97,107.85,107.93,107.92
2000.01.11 04:15:00,107.96,107.91,107.92,107.94
2000.01.11 04:30:00,107.97,107.93,107.95,107.93
2000.01.11 04:45:00,107.99,107.88,107.94,107.9
2000.01.11 05:00:00,107.95,107.85,107.91,107.87
2000.01.11 05:15:00,107.92,107.85,107.86,107.86
2000.01.11 05:30:00,108.17,107.86,107.87,108.16
2000.01.11 05:45:00,108.18,108.04,108.12,108.06
2000.01.11 06:00:00,108.15,108.03,108.05,108.06
2000.01.11 06:15:00,108.09,108.01,108.07,108.06
2000.01.11 06:30:00,108.12,108,108.03,108.1
2000.01.11 06:45:00,108.15,108.01,108.04,108.11
2000.01.11 07:00:00,108.27,108.11,108.14,108.23
2000.01.11 07:15:00,108.28,108.17,108.26,108.23
2000.01.11 07:30:00,108.65,108.21,108.23,108.55
2000.01.11 07:45:00,108.63,108.42,108.58,108.55
2000.01.11 08:00:00,108.64,108.37,108.54,108.43
2000.01.11 08:15:00,108.7,108.42,108.44,108.7
2000.01.11 08:30:00,108.85,108.6,108.67,108.7
2000.01.11 08:45:00,108.78,108.46,108.72,108.59
2000.01.11 09:00:00,108.87,108.49,108.59,108.69
2000.01.11 09:15:00,108.84,108.63,108.73,108.7
2000.01.11 09:30:00,108.83,108.64,108.76,108.8
2000.01.11 09:45:00,108.94,108.64,108.76,108.64
2000.01.11 10:00:00,109,108.62,108.9,108.88
2000.01.11 10:15:00,108.97,108.7,108.93,108.91
2000.01.11 10:30:00,109.02,108.69,108.94,108.73
2000.01.11 10:45:00,108.85,108.66,108.72,108.82
2000.01.11 11:00:00,108.83,108.66,108.81,108.73
2000.01.11 11:15:00,108.91,108.67,108.72,108.84
2000.01.11 11:30:00,109.13,108.81,108.83,109.08
2000.01.11 11:45:00,109.64,108.85,109.08,108.99
2000.01.11 12:00:00,109.31,108.98,109,109.09
2000.01.11 12:15:00,109.24,108.91,109.12,109.07
2000.01.11 12:30:00,109.24,108.91,109.07,108.91
2000.01.11 12:45:00,109.13,108.77,108.96,108.85
2000.01.11 13:00:00,109.28,108.81,108.86,108.86
2000.01.11 13:15:00,109.01,108.86,108.93,108.96
2000.01.11 13:30:00,109.18,108.95,108.97,109.1
2000.01.11 13:45:00,109.23,109.06,109.09,109.18
2000.01.11 14:00:00,109.28,108.82,109.21,108.85
2000.01.11 14:15:00,109.11,108.8,108.86,109.08
2000.01.11 14:30:00,109.2,109,109.09,109.05
2000.01.11 14:45:00,109.1,108.85,109,108.97
2000.01.11 15:00:00,109.32,108.75,109.01,108.82
2000.01.11 15:15:00,109.04,108.76,108.86,109.02
2000.01.11 15:30:00,109.1,108.81,109.07,108.99
2000.01.11 15:45:00,109.02,108.72,108.98,108.95
2000.01.11 16:00:00,109.01,108.6,108.88,108.6
2000.01.11 16:15:00,108.92,108.57,108.72,108.85
2000.01.11 16:30:00,108.92,108.62,108.86,108.85
2000.01.11 16:45:00,108.95,108.6,108.77,108.91
2000.01.11 17:00:00,109.06,108.68,108.91,109.04
2000.01.11 17:15:00,109.43,108.97,109.02,109.36
2000.01.11 17:30:00,109.48,109.27,109.35,109.44
2000.01.11 17:45:00,109.57,109.37,109.46,109.49
2000.01.11 18:00:00,109.54,109.35,109.48,109.42
2000.01.11 18:15:00,109.51,109.36,109.44,109.43
2000.01.11 18:30:00,109.46,109.32,109.42,109.39
2000.01.11 18:45:00,109.41,109.11,109.35,109.38
2000.01.11 19:00:00,109.29,109.1,109.23,109.1
2000.01.11 19:15:00,109.18,109.03,109.14,109.08
2000.01.11 19:30:00,109.25,109.09,109.13,109.19
2000.01.11 19:45:00,109.25,109.14,109.19,109.22
2000.01.11 20:00:00,109.43,109.21,109.22,109.43
2000.01.11 20:15:00,109.46,109.35,109.43,109.43
2000.01.11 20:30:00,109.48,109.33,109.34,109.37
2000.01.11 20:45:00,109.41,109.26,109.38,109.39
2000.01.11 21:00:00,109.45,109.31,109.4,109.4
2000.01.11 21:15:00,109.46,109.26,109.34,109.38
2000.01.11 21:30:00,109.56,109.38,109.44,109.53
2000.01.11 21:45:00,109.67,109.55,109.58,109.6
2000.01.11 22:00:00,109.67,109.58,109.63,109.62
2000.01.11 22:15:00,109.7,109.58,109.64,109.58
2000.01.11 22:30:00,109.58,109.42,109.55,109.42
2000.01.11 22:45:00,109.55,109.39,109.4,109.54
2000.01.11 23:00:00,109.59,109.48,109.53,109.55
2000.01.11 23:15:00,109.55,109.47,109.54,109.48
2000.01.11 23:30:00,109.58,109.5,109.55,109.57
2000.01.11 23:45:00,109.65,109.54,109.58,109.62
2000.01.12 00:00:00,109.62,109.54,109.61,109.54
2000.01.12 00:15:00,109.63,109.47,109.61,109.48
2000.01.12 00:30:00,109.53,109.41,109.47,109.42
2000.01.12 00:45:00,109.6,109.36,109.45,109.57
2000.01.12 01:00:00,109.77,109.49,109.56,109.61
2000.01.12 01:15:00,109.65,109.52,109.58,109.57
2000.01.12 01:30:00,109.67,109.51,109.59,109.54
2000.01.12 01:45:00,109.57,109.42,109.5,109.47
2000.01.12 02:00:00,109.53,109.42,109.53,109.45
2000.01.12 02:15:00,109.54,109.44,109.47,109.52
2000.01.12 02:30:00,109.58,109.49,109.52,109.52
2000.01.12 02:45:00,109.56,109.37,109.53,109.42
2000.01.12 03:00:00,109.53,109.41,109.42,109.46
2000.01.12 03:15:00,109.5,109.34,109.48,109.39
2000.01.12 03:30:00,109.42,109.31,109.37,109.38
2000.01.12 03:45:00,109.46,109.34,109.38,109.42
2000.01.12 04:00:00,109.52,109.41,109.44,109.48
2000.01.12 04:15:00,109.51,109.43,109.48,109.47
2000.01.12 04:30:00,109.52,109.41,109.47,109.44
2000.01.12 04:45:00,109.49,109.41,109.47,109.45
2000.01.12 05:00:00,109.47,109.4,109.46,109.44
2000.01.12 05:15:00,109.45,109.38,109.42,109.42
2000.01.12 05:30:00,109.49,109.24,109.42,109.29
2000.01.12 05:45:00,109.35,109.22,109.3,109.28
2000.01.12 06:00:00,109.37,109.26,109.3,109.36
2000.01.12 06:15:00,109.57,109.33,109.37,109.51
2000.01.12 06:30:00,109.79,109.46,109.5,109.7
2000.01.12 06:45:00,109.78,109.57,109.65,109.7
2000.01.12 07:00:00,109.77,109.49,109.7,109.71
2000.01.12 07:15:00,109.84,109.67,109.7,109.8
2000.01.12 07:30:00,109.82,109.6,109.81,109.6
2000.01.12 07:45:00,109.63,109.45,109.63,109.51
2000.01.12 08:00:00,109.56,109.38,109.42,109.56
2000.01.12 08:15:00,109.59,109.28,109.55,109.33
2000.01.12 08:30:00,109.55,109.26,109.29,109.4
2000.01.12 08:45:00,109.61,109.37,109.5,109.57
2000.01.12 09:00:00,109.63,109.35,109.61,109.56
2000.01.12 09:15:00,109.64,109.33,109.57,109.4
2000.01.12 09:30:00,109.65,109.4,109.4,109.53
2000.01.12 09:45:00,109.61,109.45,109.56,109.49
2000.01.12 10:00:00,109.63,109.4,109.55,109.49
2000.01.12 10:15:00,109.66,109.36,109.52,109.36
2000.01.12 10:30:00,109.64,109.23,109.33,109.47
2000.01.12 10:45:00,109.64,109.27,109.28,109.34
2000.01.12 11:00:00,109.56,109.27,109.38,109.34
2000.01.12 11:15:00,109.48,109.06,109.37,109.12
2000.01.12 11:30:00,109.18,109.03,109.12,109.06
2000.01.12 11:45:00,109.24,108.98,109.09,109.11
2000.01.12 12:00:00,109.29,108.95,109.23,108.99
2000.01.12 12:15:00,109.19,108.76,109.02,108.88
2000.01.12 12:30:00,109.18,108.79,108.87,108.91
2000.01.12 12:45:00,109.19,108.87,108.9,109.08
2000.01.12 13:00:00,109.2,109,109.1,109.18
2000.01.12 13:15:00,109.41,109.01,109.19,109.02
2000.01.12 13:30:00,109.15,108.91,109.08,109.01
2000.01.12 13:45:00,109.15,109,109.02,109.12
2000.01.12 14:00:00,109.23,109.01,109.13,109.09
2000.01.12 14:15:00,109.1,108.86,109.08,108.92
2000.01.12 14:30:00,109.21,108.88,109,109.14
2000.01.12 14:45:00,109.29,109.07,109.08,109.19
2000.01.12 15:00:00,109.21,108.97,109.2,108.99
2000.01.12 15:15:00,109.12,108.84,109,108.92
2000.01.12 15:30:00,109.11,108.79,108.88,108.91
2000.01.12 15:45:00,109.17,108.85,108.85,109.17
2000.01.12 16:00:00,109.14,108.89,109.13,109.06
2000.01.12 16:30:00,109.08,108.76,109.02,108.85
2000.01.12 16:45:00,108.9,108.62,108.78,108.72
2000.01.12 17:00:00,108.82,108.47,108.72,108.55
2000.01.12 17:15:00,108.79,108.51,108.58,108.77
2000.01.12 17:30:00,108.81,108.63,108.76,108.72
2000.01.12 17:45:00,108.83,108.64,108.72,108.72
2000.01.12 18:00:00,108.93,108.71,108.72,108.92
2000.01.12 18:15:00,109.04,108.85,108.92,108.96
2000.01.12 18:30:00,109.12,108.97,109.01,109.08
2000.01.12 18:45:00,109.1,108.94,109.08,109.08
2000.01.12 19:00:00,109.26,108.98,109.08,109.17
2000.01.12 19:15:00,109.23,109.13,109.19,109.17
2000.01.12 19:30:00,109.3,109.11,109.11,109.28
2000.01.12 19:45:00,109.3,109.21,109.27,109.26
2000.01.12 20:00:00,109.35,109.2,109.27,109.3
2000.01.12 20:15:00,109.35,109.23,109.28,109.26
2000.01.12 20:30:00,109.38,109.25,109.26,109.28
2000.01.12 20:45:00,109.31,109.18,109.27,109.22
2000.01.12 21:00:00,109.29,109.18,109.24,109.26
2000.01.12 21:15:00,109.29,109.19,109.29,109.21
2000.01.12 21:30:00,109.24,109.13,109.21,109.19
2000.01.12 21:45:00,109.2,109.1,109.2,109.18
2000.01.12 22:00:00,109.23,109.15,109.2,109.19
2000.01.12 22:15:00,109.3,109.18,109.24,109.28
2000.01.12 22:30:00,109.28,109.19,109.27,109.25
2000.01.12 22:45:00,109.26,109.18,109.26,109.21
2000.01.12 23:00:00,109.2,109.11,109.19,109.13
2000.01.12 23:15:00,109.15,109.06,109.14,109.07
2000.01.12 23:30:00,109.06,109,109.06,109.04
2000.01.12 23:45:00,109.07,108.94,109.06,108.99
2000.01.13 00:00:00,109.05,108.98,109,109.05
2000.01.13 00:15:00,109.08,109,109.04,109.02
2000.01.13 00:30:00,109.03,108.88,109.03,108.88
2000.01.13 00:45:00,108.92,108.87,108.9,108.87
2000.01.13 01:00:00,108.94,108.82,108.9,108.89
2000.01.13 01:15:00,109.06,108.88,108.91,109.06
2000.01.13 01:30:00,109,108.88,108.96,108.97
2000.01.13 01:45:00,109.11,108.96,109,109.09
2000.01.13 02:00:00,109.1,108.92,109.06,108.94
2000.01.13 02:15:00,109.03,108.91,108.93,108.94
2000.01.13 02:30:00,109.02,108.94,108.94,108.97
2000.01.13 02:45:00,108.97,108.89,108.95,108.96
2000.01.13 03:00:00,108.99,108.85,108.99,108.94
2000.01.13 03:15:00,108.84,108.8,108.8,108.84
2000.01.13 03:30:00,108.92,108.76,108.81,108.84
2000.01.13 03:45:00,108.95,108.69,108.77,108.84
2000.01.13 04:00:00,108.92,108.7,108.86,108.7
2000.01.13 04:15:00,108.8,108.69,108.75,108.78
2000.01.13 04:30:00,108.82,108.73,108.79,108.76
2000.01.13 04:45:00,108.85,108.73,108.76,108.74
2000.01.13 05:00:00,108.8,108.7,108.73,108.71
2000.01.13 05:15:00,108.79,108.7,108.74,108.73
2000.01.13 05:30:00,108.86,108.7,108.73,108.82
2000.01.13 05:45:00,108.82,108.73,108.81,108.74
2000.01.13 06:00:00,108.92,108.73,108.75,108.83
2000.01.13 06:15:00,108.92,108.78,108.85,108.79
2000.01.13 06:30:00,108.83,108.69,108.77,108.72
2000.01.13 06:45:00,108.8,108.57,108.8,108.62
2000.01.13 07:00:00,108.8,108.59,108.66,108.79
2000.01.13 07:15:00,108.85,108.72,108.76,108.78
2000.01.13 07:30:00,108.79,108.55,108.77,108.61
2000.01.13 07:45:00,108.76,108.49,108.62,108.76
2000.01.13 08:00:00,108.83,108.53,108.73,108.77
2000.01.13 08:15:00,108.81,108.64,108.79,108.8
2000.01.13 08:30:00,108.93,108.75,108.81,108.89
2000.01.13 08:45:00,108.92,108.65,108.84,108.72
2000.01.13 09:00:00,108.95,108.66,108.67,108.87
2000.01.13 09:15:00,108.93,108.76,108.87,108.82
2000.01.13 09:30:00,108.91,108.72,108.81,108.82
2000.01.13 09:45:00,108.94,108.74,108.82,108.83
2000.01.13 10:00:00,108.94,108.71,108.78,108.76
2000.01.13 10:15:00,108.94,108.7,108.76,108.81
2000.01.13 10:30:00,108.98,108.68,108.7,108.97
2000.01.13 10:45:00,108.99,108.76,108.96,108.91
2000.01.13 11:00:00,109.01,108.76,108.89,108.87
2000.01.13 11:15:00,109.01,108.78,108.88,108.89
2000.01.13 11:30:00,109.08,108.84,108.84,109.08
2000.01.13 11:45:00,109.1,108.91,109.06,109.07
2000.01.13 12:00:00,109.14,108.87,109.04,109.03
2000.01.13 12:15:00,109.12,108.93,109.02,109.05
2000.01.13 12:30:00,109.17,108.96,109.07,109.07
2000.01.13 12:45:00,109.17,108.91,109.06,108.91
2000.01.13 13:00:00,109.21,108.87,108.9,108.99
2000.01.13 13:15:00,109.26,108.92,109,109.08
2000.01.13 13:30:00,109.23,108.81,108.91,108.92
2000.01.13 13:45:00,109.27,108.86,108.94,108.88
2000.01.13 14:00:00,109.2,108.82,108.88,108.89
2000.01.13 14:15:00,109.17,108.8,108.88,108.84
2000.01.13 14:30:00,108.87,108.55,108.84,108.73
2000.01.13 14:45:00,108.98,108.67,108.67,108.97
2000.01.13 15:00:00,108.99,108.76,108.97,108.92
2000.01.13 15:15:00,108.94,108.71,108.93,108.77
2000.01.13 15:30:00,108.83,108.68,108.77,108.8
2000.01.13 15:45:00,108.93,108.76,108.78,108.89
2000.01.13 16:00:00,109.02,108.79,108.79,109.02
2000.01.13 16:15:00,109.12,108.96,109,108.96
2000.01.13 16:30:00,109.05,108.81,108.97,109
2000.01.13 16:45:00,109.12,108.93,108.94,109.03
2000.01.13 17:00:00,109.1,108.93,109.03,108.95
2000.01.13 17:15:00,109.08,108.92,108.93,109.01
2000.01.13 17:30:00,109.1,108.93,109,109.04
2000.01.13 17:45:00,109.04,108.92,109.02,108.95
2000.01.13 18:00:00,109,108.84,108.97,108.88
2000.01.13 18:15:00,108.9,108.77,108.9,108.8
2000.01.13 18:30:00,108.87,108.79,108.82,108.87
2000.01.13 18:45:00,109,108.82,108.85,108.87
2000.01.13 19:00:00,109,108.82,108.86,108.86
2000.01.13 19:15:00,108.92,108.84,108.87,108.9
2000.01.13 19:30:00,109.02,108.81,108.89,108.89
2000.01.13 19:45:00,108.92,108.77,108.85,108.86
2000.01.13 20:00:00,108.88,108.84,108.88,108.84
2000.01.13 20:15:00,108.91,108.81,108.81,108.84
2000.01.13 20:30:00,108.85,108.79,108.85,108.85
2000.01.13 20:45:00,108.89,108.83,108.89,108.87
2000.01.13 21:00:00,108.9,108.82,108.86,108.83
2000.01.13 21:15:00,108.89,108.79,108.79,108.88
2000.01.13 21:30:00,108.89,108.85,108.89,108.85
2000.01.13 21:45:00,108.85,108.76,108.77,108.79
2000.01.13 22:00:00,108.83,108.77,108.78,108.8
2000.01.13 22:15:00,108.8,108.76,108.79,108.8
2000.01.13 22:30:00,108.93,108.78,108.83,108.89
2000.01.13 22:45:00,108.87,108.82,108.87,108.86
2000.01.13 23:00:00,108.89,108.84,108.88,108.84
2000.01.13 23:15:00,108.95,108.84,108.85,108.88
2000.01.13 23:30:00,108.9,108.86,108.9,108.87
2000.01.13 23:45:00,108.86,108.84,108.85,108.86
2000.01.14 00:00:00,109.1,108.85,108.85,109.09
2000.01.14 00:15:00,109.16,109,109.16,109.06
2000.01.14 00:30:00,109.12,109.02,109.03,109.08
2000.01.14 00:45:00,109.12,108.98,109.03,109.06
2000.01.14 01:00:00,109.19,109,109.1,109.02
2000.01.14 01:15:00,109.03,108.88,108.97,108.99
2000.01.14 01:30:00,108.99,108.75,108.98,108.75
2000.01.14 01:45:00,108.87,108.72,108.83,108.78
2000.01.14 02:00:00,108.88,108.69,108.8,108.8
2000.01.14 02:15:00,108.93,108.76,108.81,108.85
2000.01.14 02:30:00,109.1,108.8,108.8,108.95
2000.01.14 02:45:00,108.95,108.83,108.94,108.87
2000.01.14 03:00:00,108.94,108.78,108.88,108.84
2000.01.14 03:15:00,108.96,108.8,108.8,108.9
2000.01.14 03:30:00,108.9,108.83,108.87,108.86
2000.01.14 03:45:00,108.96,108.88,108.89,108.96
2000.01.14 04:00:00,108.97,108.91,108.94,108.93
2000.01.14 04:15:00,109.01,108.91,108.97,108.92
2000.01.14 04:30:00,109.02,108.93,108.93,108.93
2000.01.14 04:45:00,109.01,108.9,108.96,109.01
2000.01.14 05:00:00,109,108.88,109,108.91
2000.01.14 05:15:00,108.98,108.87,108.93,108.9
2000.01.14 05:30:00,108.92,108.8,108.89,108.86
2000.01.14 05:45:00,108.88,108.78,108.84,108.8
2000.01.14 06:00:00,108.84,108.76,108.81,108.76
2000.01.14 06:15:00,108.79,108.69,108.78,108.77
2000.01.14 06:30:00,108.83,108.65,108.8,108.68
2000.01.14 06:45:00,108.83,108.68,108.75,108.8
2000.01.14 07:00:00,108.85,108.76,108.79,108.81
2000.01.14 07:15:00,108.82,108.69,108.8,108.8
2000.01.14 07:30:00,108.88,108.64,108.71,108.64
2000.01.14 07:45:00,108.75,108.52,108.63,108.52
2000.01.14 08:00:00,108.62,108.3,108.61,108.4
2000.01.14 08:15:00,108.48,108.1,108.35,108.31
2000.01.14 08:30:00,108.37,108.2,108.3,108.2
2000.01.14 08:45:00,108.34,108.18,108.26,108.3
2000.01.14 09:00:00,108.34,108.16,108.29,108.25
2000.01.14 09:15:00,108.27,107.98,108.18,108.1
2000.01.14 09:30:00,108.16,108.02,108.02,108.15
2000.01.14 09:45:00,108.25,108.09,108.16,108.2
2000.01.14 10:00:00,108.26,108.13,108.23,108.23
2000.01.14 10:15:00,108.36,108.22,108.23,108.27
2000.01.14 10:30:00,108.3,108.12,108.3,108.18
2000.01.14 10:45:00,108.27,108.07,108.25,108.16
2000.01.14 11:00:00,108.26,108.12,108.14,108.18
2000.01.14 11:15:00,108.24,108.1,108.19,108.22
2000.01.14 11:30:00,108.28,108.18,108.23,108.26
2000.01.14 11:45:00,108.4,108.17,108.26,108.21
2000.01.14 12:00:00,108.72,108.19,108.38,108.2
2000.01.14 12:15:00,108.35,108.12,108.3,108.23
2000.01.14 12:30:00,108.28,108.12,108.19,108.18
2000.01.14 12:45:00,108.35,108.15,108.25,108.15
2000.01.14 13:00:00,108.26,108.01,108.13,108.07
2000.01.14 13:15:00,108.32,108.01,108.05,108.19
2000.01.14 13:30:00,108.16,107.82,107.99,108.14
2000.01.14 13:45:00,108.26,107.88,107.99,108.17
2000.01.14 14:00:00,108.25,107.98,108.06,108.03
2000.01.14 14:15:00,108.41,107.96,108.04,108.15
2000.01.14 14:30:00,108.21,107.87,108.13,108.11
2000.01.14 14:45:00,108.12,107.86,108.09,107.98
2000.01.14 15:00:00,108.09,107.95,107.98,107.97
2000.01.14 15:15:00,108.03,107.86,108.01,107.95
2000.01.14 15:30:00,108.08,107.87,107.89,108.08
2000.01.14 15:45:00,108.25,108.07,108.09,108.24
2000.01.14 16:00:00,108.27,107.91,108.24,107.93
2000.01.14 16:15:00,107.98,107.45,107.92,107.51
2000.01.14 16:30:00,107.69,107.47,107.52,107.52
2000.01.14 16:45:00,107.58,107.33,107.51,107.33
2000.01.14 17:00:00,107.43,107.33,107.33,107.39
